season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2024,0022400560,2025-01-14,POR vs. BKN,Brooklyn Nets,BKN,132,True,0.544,0.463,0.833,44,36,11,Portland Trail Blazers,POR,114,False,0.453,0.447,0.792,38,20,17,246,18
2024,0022400566,2025-01-15,DAL @ NOP,Dallas Mavericks,DAL,116,False,0.478,0.343,0.72,45,27,15,New Orleans Pelicans,NOP,119,True,0.443,0.333,0.833,49,24,10,235,3
2024,0022400568,2025-01-15,HOU @ DEN,Houston Rockets,HOU,128,True,0.521,0.447,0.765,40,28,8,Denver Nuggets,DEN,108,False,0.533,0.483,0.667,36,22,18,236,20
2024,0022400565,2025-01-15,GSW @ MIN,Golden State Warriors,GSW,116,True,0.488,0.5,0.857,45,26,12,Minnesota Timberwolves,MIN,115,False,0.442,0.459,0.759,41,21,9,231,1
2024,2022400116,2025-01-15,MCC vs. VAL,Valley Suns,VAL,137,True,0.5,0.431,0.75,34,33,12,Motor City Cruise,MCC,124,False,0.511,0.273,0.923,57,25,24,261,13
2024,2022400120,2025-01-15,WCB vs. BHM,Birmingham Squadron,BHM,109,False,0.427,0.457,0.6,42,22,13,Windy City Bulls,WCB,129,True,0.6,0.438,0.667,46,37,16,238,20
2024,0022400562,2025-01-15,TOR vs. BOS,Boston Celtics,BOS,97,False,0.396,0.348,0.5,45,24,9,Toronto Raptors,TOR,110,True,0.506,0.324,0.6,56,35,10,207,13
2024,2022400118,2025-01-15,GBO @ IWA,Greensboro Swarm,GBO,95,False,0.422,0.219,0.833,43,19,16,Iowa Wolves,IWA,100,True,0.488,0.269,0.733,41,18,17,195,5
2024,0022400570,2025-01-15,MIA @ LAL,Miami Heat,MIA,108,False,0.534,0.444,0.933,37,25,19,Los Angeles Lakers,LAL,117,True,0.522,0.382,0.714,34,33,6,225,9
2024,0022400561,2025-01-15,NYK @ PHI,New York Knicks,NYK,125,True,0.535,0.432,0.708,45,28,13,Philadelphia 76ers,PHI,119,False,0.5,0.371,1.0,35,27,12,244,6
2024,0022400567,2025-01-15,MEM @ SAS,Memphis Grizzlies,MEM,129,True,0.495,0.421,0.647,52,28,8,San Antonio Spurs,SAS,115,False,0.449,0.372,0.704,44,22,11,244,14
2024,2022400119,2025-01-15,MHU vs. RCR,Rip City Remix,RCR,132,True,0.49,0.346,0.813,54,30,18,Memphis Hustle,MHU,128,False,0.387,0.415,0.813,53,28,13,260,4
2024,0022400569,2025-01-15,CHA @ UTA,Charlotte Hornets,CHA,117,True,0.529,0.308,0.714,45,27,18,Utah Jazz,UTA,112,False,0.462,0.372,0.588,36,30,10,229,5
2024,0022400564,2025-01-15,MIL vs. ORL,Orlando Magic,ORL,93,False,0.347,0.261,0.714,32,24,13,Milwaukee Bucks,MIL,122,True,0.625,0.583,0.714,49,24,21,215,29
2024,0022400563,2025-01-15,ATL @ CHI,Atlanta Hawks,ATL,110,True,0.41,0.302,0.682,51,28,9,Chicago Bulls,CHI,94,False,0.443,0.222,1.0,53,23,20,204,16
2024,2022400117,2025-01-15,WIS @ WES,Wisconsin Herd,WIS,110,False,0.453,0.311,0.556,43,28,13,Westchester Knicks,WES,114,True,0.433,0.277,0.625,56,26,17,224,4
2024,0022400571,2025-01-15,BKN @ LAC,Brooklyn Nets,BKN,67,False,0.301,0.179,0.545,39,15,20,LA Clippers,LAC,126,True,0.544,0.375,0.933,46,26,14,193,59
2024,0022400572,2025-01-16,IND @ DET,Indiana Pacers,IND,111,True,0.461,0.433,0.727,40,28,9,Detroit Pistons,DET,100,False,0.396,0.25,0.864,55,22,19,211,11
2024,2022400121,2025-01-16,SDC @ CCG,San Diego Clippers,SDC,109,False,0.412,0.333,0.733,43,19,10,Capital City Go-Go,CCG,110,True,0.514,0.343,0.867,43,25,24,219,1
2024,0022400574,2025-01-16,CLE @ OKC,Cleveland Cavaliers,CLE,114,False,0.467,0.31,0.81,49,32,21,Oklahoma City Thunder,OKC,134,True,0.505,0.34,0.909,39,25,6,248,20
2024,0022400576,2025-01-16,HOU @ SAC,Houston Rockets,HOU,127,False,0.527,0.364,0.708,46,24,14,Sacramento Kings,SAC,132,True,0.5,0.424,0.909,44,32,12,259,5
2024,2022400124,2025-01-16,RCR @ MHU,Rip City Remix,RCR,121,False,0.458,0.302,0.733,43,31,16,Memphis Hustle,MHU,135,True,0.46,0.362,0.696,57,29,13,256,14
2024,2022400123,2025-01-16,MNE vs. CPS,College Park Skyhawks,CPS,122,False,0.5,0.333,0.778,49,21,14,Maine Celtics,MNE,123,True,0.489,0.463,0.5,41,26,12,245,1
2024,2022400122,2025-01-16,RAP @ GRG,Raptors 905,RAP,109,False,0.398,0.313,0.722,52,23,9,Grand Rapids Gold,GRG,127,True,0.467,0.326,0.769,59,29,10,236,18
2024,0022400573,2025-01-16,WAS vs. PHX,Phoenix Suns,PHX,130,True,0.518,0.485,0.839,47,33,16,Washington Wizards,WAS,123,False,0.5,0.317,0.667,45,28,13,253,7
2024,2022400125,2025-01-16,STO @ SLC,Stockton Kings,STO,120,True,0.456,0.431,0.846,46,32,15,Salt Lake City Stars,SLC,111,False,0.494,0.415,0.625,34,31,14,231,9
2024,0022400575,2025-01-16,LAC @ POR,LA Clippers,LAC,118,True,0.564,0.435,0.741,50,23,15,Portland Trail Blazers,POR,89,False,0.374,0.265,0.923,37,24,16,207,29
2024,2022400126,2025-01-17,WIS @ IMA,Wisconsin Herd,WIS,119,True,0.494,0.533,0.8,35,24,10,Indiana Mad Ants,IMA,107,False,0.442,0.265,0.786,50,25,16,226,12
2024,0022400581,2025-01-17,NOP vs. UTA,Utah Jazz,UTA,123,False,0.5,0.342,0.8,40,30,15,New Orleans Pelicans,NOP,136,True,0.47,0.44,0.645,56,34,13,259,13
2024,0022400583,2025-01-17,OKC @ DAL,Oklahoma City Thunder,OKC,98,False,0.385,0.435,0.667,46,24,15,Dallas Mavericks,DAL,106,True,0.493,0.39,0.727,43,25,17,204,8
2024,2022400128,2025-01-17,MCC vs. VAL,Valley Suns,VAL,115,False,0.429,0.357,1.0,40,26,14,Motor City Cruise,MCC,117,True,0.511,0.323,0.571,51,24,17,232,2
2024,0022400579,2025-01-17,DEN @ MIA,Denver Nuggets,DEN,133,True,0.543,0.485,0.895,41,35,5,Miami Heat,MIA,113,False,0.495,0.273,1.0,41,30,8,246,20
2024,2022400131,2025-01-17,OKL @ TEX,Oklahoma City Blue,OKL,86,False,0.367,0.262,0.5,46,21,12,Texas Legends,TEX,94,True,0.436,0.382,0.625,50,19,15,180,8
2024,2022400132,2025-01-17,SCW vs. MXC,Mexico City Capitanes,MXC,121,True,0.488,0.415,0.727,38,24,10,Santa Cruz Warriors,SCW,113,False,0.452,0.277,0.8,48,33,18,234,8
2024,0022400577,2025-01-17,ORL @ BOS,Orlando Magic,ORL,94,False,0.415,0.156,0.677,37,15,8,Boston Celtics,BOS,121,True,0.525,0.459,0.909,41,25,10,215,27
2024,0022400580,2025-01-17,TOR @ MIL,Toronto Raptors,TOR,112,False,0.473,0.235,0.75,43,31,12,Milwaukee Bucks,MIL,130,True,0.519,0.419,0.805,44,25,13,242,18
2024,0022400584,2025-01-17,CHI vs. CHA,Charlotte Hornets,CHA,125,True,0.5,0.382,0.8,44,26,12,Chicago Bulls,CHI,123,False,0.505,0.35,0.929,45,34,13,248,2
2024,2022400129,2025-01-17,RGV @ AUS,Rio Grande Valley Vipers,RGV,110,False,0.459,0.375,0.632,37,19,21,Austin Spurs,AUS,133,True,0.578,0.472,0.824,42,32,22,243,23
2024,0022400582,2025-01-17,SAS vs. MEM,Memphis Grizzlies,MEM,140,True,0.567,0.432,0.733,41,39,7,San Antonio Spurs,SAS,112,False,0.476,0.361,0.826,40,29,17,252,28
2024,2022400130,2025-01-17,OSC @ SXF,Osceola Magic,OSC,123,True,0.548,0.441,0.692,52,32,16,Sioux Falls Skyforce,SXF,105,False,0.442,0.188,0.609,37,21,10,228,18
2024,0022400585,2025-01-17,BKN @ LAL,Brooklyn Nets,BKN,101,False,0.451,0.447,0.769,45,28,17,Los Angeles Lakers,LAL,102,True,0.463,0.353,0.778,34,24,10,203,1
2024,0022400578,2025-01-17,MIN @ NYK,Minnesota Timberwolves,MIN,116,True,0.532,0.55,0.714,46,23,15,New York Knicks,NYK,99,False,0.389,0.412,0.882,41,19,9,215,17
2024,2022400127,2025-01-17,DEL @ CCG,Delaware Blue Coats,DEL,110,False,0.459,0.241,0.727,38,25,12,Capital City Go-Go,CCG,125,True,0.552,0.444,0.833,43,31,13,235,15
2024,2022400134,2025-01-18,GRG @ GBO,Grand Rapids Gold,GRG,124,True,0.468,0.441,0.941,48,21,17,Greensboro Swarm,GBO,116,False,0.48,0.286,0.733,44,19,10,240,8
2024,2022400137,2025-01-18,TEX vs. MHU,Memphis Hustle,MHU,129,True,0.51,0.366,0.6,47,28,11,Texas Legends,TEX,123,False,0.552,0.366,0.5,42,33,19,252,6
2024,0022400589,2025-01-18,WAS @ GSW,Washington Wizards,WAS,114,False,0.442,0.489,0.696,44,24,13,Golden State Warriors,GSW,122,True,0.469,0.341,0.75,55,24,9,236,8
2024,2022400135,2025-01-18,WES @ WCB,Westchester Knicks,WES,143,True,0.563,0.436,0.667,56,35,12,Windy City Bulls,WCB,110,False,0.443,0.344,0.889,36,26,12,253,33
2024,0022400588,2025-01-18,IND vs. PHI,Philadelphia 76ers,PHI,102,False,0.427,0.294,0.727,32,21,9,Indiana Pacers,IND,115,True,0.53,0.324,0.696,50,30,17,217,13
2024,2022400133,2025-01-18,MNE vs. CPS,College Park Skyhawks,CPS,112,True,0.439,0.35,0.6,54,28,14,Maine Celtics,MNE,109,False,0.483,0.391,0.444,47,28,15,221,3
2024,0022400590,2025-01-18,CLE @ MIN,Cleveland Cavaliers,CLE,124,True,0.457,0.354,0.92,47,27,7,Minnesota Timberwolves,MIN,117,False,0.478,0.395,0.842,42,27,7,241,7
2024,2022400136,2025-01-18,OSC @ SXF,Osceola Magic,OSC,102,False,0.442,0.321,0.813,47,18,21,Sioux Falls Skyforce,SXF,113,True,0.43,0.395,0.846,45,24,13,215,11
2024,0022400591,2025-01-18,HOU @ POR,Houston Rockets,HOU,125,True,0.444,0.452,0.682,61,25,12,Portland Trail Blazers,POR,103,False,0.453,0.333,0.722,40,28,19,228,22
2024,0022400586,2025-01-18,PHX @ DET,Phoenix Suns,PHX,125,True,0.5,0.28,0.8,50,25,9,Detroit Pistons,DET,121,False,0.468,0.273,0.667,43,22,9,246,4
2024,0022400587,2025-01-18,BOS vs. ATL,Atlanta Hawks,ATL,119,True,0.473,0.243,0.786,55,27,17,Boston Celtics,BOS,115,False,0.385,0.288,0.87,53,23,14,234,4
2024,2022400142,2025-01-19,MXC vs. OKL,Oklahoma City Blue,OKL,90,False,0.36,0.244,0.9,51,18,15,Mexico City Capitanes,MXC,92,True,0.356,0.325,0.846,49,17,12,182,2
2024,0022400596,2025-01-19,LAC vs. LAL,Los Angeles Lakers,LAL,102,False,0.5,0.333,0.895,33,26,15,LA Clippers,LAC,116,True,0.528,0.367,0.786,38,27,12,218,14
2024,0022400593,2025-01-19,DEN @ ORL,Denver Nuggets,DEN,113,True,0.519,0.28,0.839,57,24,20,Orlando Magic,ORL,100,False,0.373,0.293,0.75,39,30,7,213,13
2024,0022400598,2025-01-19,SAC vs. WAS,Washington Wizards,WAS,100,False,0.36,0.238,0.813,46,19,16,Sacramento Kings,SAC,123,True,0.484,0.308,0.792,51,28,11,223,23
2024,2022400139,2025-01-19,MCC @ CLC,Motor City Cruise,MCC,96,False,0.417,0.278,0.889,49,17,20,Cleveland Charge,CLC,100,True,0.434,0.324,0.714,37,25,12,196,4
2024,0022400592,2025-01-19,MIA vs. SAS,San Antonio Spurs,SAS,107,False,0.451,0.375,0.625,44,28,14,Miami Heat,MIA,128,True,0.526,0.545,1.0,49,35,11,235,21
2024,2022400141,2025-01-19,BHM vs. WIS,Wisconsin Herd,WIS,118,True,0.456,0.433,0.864,52,25,13,Birmingham Squadron,BHM,98,False,0.37,0.333,0.75,46,21,11,216,20
2024,0022400595,2025-01-19,OKC vs. BKN,Brooklyn Nets,BKN,101,False,0.425,0.279,0.789,41,25,13,Oklahoma City Thunder,OKC,127,True,0.552,0.442,0.923,43,37,11,228,26
2024,0022400597,2025-01-19,POR vs. CHI,Chicago Bulls,CHI,102,False,0.444,0.276,0.846,36,21,14,Portland Trail Blazers,POR,113,True,0.472,0.29,0.8,50,21,17,215,11
2024,0022400594,2025-01-19,MIL vs. PHI,Philadelphia 76ers,PHI,109,False,0.453,0.356,0.682,38,26,7,Milwaukee Bucks,MIL,123,True,0.494,0.378,0.767,48,31,6,232,14
2024,2022400140,2025-01-19,RAP vs. VAL,Valley Suns,VAL,112,False,0.467,0.476,0.375,42,29,17,Raptors 905,RAP,120,True,0.568,0.5,0.643,45,25,19,232,8
2024,2022400138,2025-01-19,MNE vs. LIN,Long Island Nets,LIN,109,True,0.489,0.367,0.615,44,29,14,Maine Celtics,MNE,91,False,0.414,0.268,0.625,47,23,20,200,18
2024,2022400145,2025-01-20,MHU @ TEX,Memphis Hustle,MHU,104,False,0.393,0.244,0.818,44,22,11,Texas Legends,TEX,113,True,0.482,0.438,0.611,52,26,14,217,9
2024,0022400603,2025-01-20,CLE vs. PHX,Phoenix Suns,PHX,92,False,0.468,0.385,0.769,34,22,17,Cleveland Cavaliers,CLE,118,True,0.432,0.413,0.739,50,27,8,210,26
2024,0022400604,2025-01-20,BOS @ GSW,Boston Celtics,BOS,125,True,0.533,0.417,0.875,50,33,9,Golden State Warriors,GSW,85,False,0.348,0.264,0.636,38,28,12,210,40
2024,2022400147,2025-01-20,RCR vs. SLC,Salt Lake City Stars,SLC,130,True,0.489,0.451,0.818,43,31,13,Rip City Remix,RCR,107,False,0.429,0.302,0.818,48,26,21,237,23
2024,2022400148,2025-01-20,RGV @ AUS,Rio Grande Valley Vipers,RGV,81,False,0.33,0.103,0.667,46,17,19,Austin Spurs,AUS,136,True,0.469,0.429,0.8,60,34,7,217,55
2024,0022400611,2025-01-20,LAC vs. CHI,Chicago Bulls,CHI,112,True,0.404,0.326,0.808,54,25,10,LA Clippers,LAC,99,False,0.394,0.214,0.941,40,24,9,211,13
2024,0022400602,2025-01-20,ATL @ NYK,Atlanta Hawks,ATL,110,False,0.471,0.433,0.773,41,23,23,New York Knicks,NYK,119,True,0.522,0.346,0.762,39,31,15,229,9
2024,0022400600,2025-01-20,DET @ HOU,Detroit Pistons,DET,107,True,0.477,0.37,0.867,52,21,22,Houston Rockets,HOU,96,False,0.394,0.282,0.688,39,19,16,203,11
2024,0022400605,2025-01-20,UTA @ NOP,Utah Jazz,UTA,119,False,0.396,0.239,0.8,63,25,13,New Orleans Pelicans,NOP,123,True,0.446,0.366,0.897,45,28,13,242,4
2024,2022400146,2025-01-20,SCW vs. STO,Stockton Kings,STO,125,True,0.516,0.344,0.882,40,24,11,Santa Cruz Warriors,SCW,121,False,0.465,0.316,0.833,49,26,12,246,4
2024,2022400143,2025-01-20,WCB vs. WES,Westchester Knicks,WES,110,True,0.436,0.404,0.333,42,29,11,Windy City Bulls,WCB,105,False,0.438,0.25,0.765,52,15,20,215,5
2024,0022400599,2025-01-20,CHA vs. DAL,Dallas Mavericks,DAL,105,False,0.432,0.188,0.885,51,19,14,Charlotte Hornets,CHA,110,True,0.408,0.436,0.722,49,28,13,215,5
2024,2022400144,2025-01-20,GBO vs. GRG,Grand Rapids Gold,GRG,111,False,0.5,0.432,0.8,33,19,18,Greensboro Swarm,GBO,112,True,0.483,0.282,0.769,38,20,12,223,1
2024,0022400601,2025-01-20,MIN @ MEM,Minnesota Timberwolves,MIN,106,False,0.387,0.326,0.741,52,25,16,Memphis Grizzlies,MEM,108,True,0.43,0.212,0.794,47,19,13,214,2
2024,0022400606,2025-01-21,NYK @ BKN,New York Knicks,NYK,99,True,0.46,0.286,0.786,42,29,10,Brooklyn Nets,BKN,95,False,0.372,0.3,0.76,47,21,16,194,4
2024,0022400610,2025-01-21,LAL vs. WAS,Washington Wizards,WAS,88,False,0.358,0.256,0.692,46,25,11,Los Angeles Lakers,LAL,111,True,0.478,0.324,0.778,50,30,10,199,23
2024,0022400608,2025-01-21,TOR vs. ORL,Orlando Magic,ORL,93,False,0.412,0.29,0.737,48,16,14,Toronto Raptors,TOR,109,True,0.534,0.542,0.643,42,29,12,202,16
2024,2022400149,2025-01-21,MCC @ CLC,Motor City Cruise,MCC,102,True,0.43,0.351,0.688,44,27,18,Cleveland Charge,CLC,92,False,0.417,0.31,0.765,39,19,23,194,10
2024,0022400609,2025-01-21,DEN vs. PHI,Philadelphia 76ers,PHI,109,False,0.458,0.395,0.75,25,34,10,Denver Nuggets,DEN,144,True,0.612,0.516,0.96,51,39,13,253,35
2024,2022400152,2025-01-21,IMA @ VAL,Indiana Mad Ants,IMA,114,False,0.482,0.393,0.75,42,21,14,Valley Suns,VAL,117,True,0.55,0.605,0.455,40,26,20,231,3
2024,2022400151,2025-01-21,OKL @ MXC,Oklahoma City Blue,OKL,112,True,0.43,0.268,0.762,58,15,15,Mexico City Capitanes,MXC,107,False,0.43,0.277,0.533,41,24,9,219,5
2024,2022400150,2025-01-21,BHM vs. WIS,Wisconsin Herd,WIS,112,True,0.46,0.382,0.765,44,26,12,Birmingham Squadron,BHM,104,False,0.422,0.313,0.813,50,20,18,216,8
2024,0022400607,2025-01-21,MIA vs. POR,Portland Trail Blazers,POR,116,True,0.494,0.349,0.652,47,25,6,Miami Heat,MIA,107,False,0.441,0.333,0.917,45,26,8,223,9
2024,2022400154,2025-01-22,CPS vs. GRG,Grand Rapids Gold,GRG,113,True,0.466,0.421,0.714,45,17,15,College Park Skyhawks,CPS,106,False,0.476,0.37,0.636,41,24,20,219,7
2024,0022400614,2025-01-22,MIN @ DAL,Minnesota Timberwolves,MIN,115,True,0.457,0.379,0.882,39,26,11,Dallas Mavericks,DAL,114,False,0.5,0.276,0.842,38,24,13,229,1
2024,0022400615,2025-01-22,CLE @ HOU,Cleveland Cavaliers,CLE,108,False,0.423,0.317,0.684,45,25,13,Houston Rockets,HOU,109,True,0.44,0.441,0.7,53,25,22,217,1
2024,2022400155,2025-01-22,LIN vs. WCB,Windy City Bulls,WCB,92,False,0.452,0.313,0.6,46,22,20,Long Island Nets,LIN,110,True,0.494,0.35,0.667,39,19,18,202,18
2024,0022400619,2025-01-22,SAC vs. GSW,Golden State Warriors,GSW,117,False,0.467,0.458,0.692,44,31,19,Sacramento Kings,SAC,123,True,0.506,0.367,0.938,38,24,8,240,6
2024,0022400618,2025-01-22,UTA @ OKC,Utah Jazz,UTA,114,False,0.467,0.378,0.667,52,25,27,Oklahoma City Thunder,OKC,123,True,0.463,0.308,0.92,39,20,10,237,9
2024,2022400156,2025-01-22,CCG @ OSC,Capital City Go-Go,CCG,106,True,0.374,0.286,0.867,63,24,15,Osceola Magic,OSC,95,False,0.391,0.226,0.875,46,18,16,201,11
2024,2022400153,2025-01-22,WES @ RAP,Westchester Knicks,WES,114,False,0.43,0.382,0.5,51,27,17,Raptors 905,RAP,117,True,0.522,0.389,0.6,46,28,16,231,3
2024,0022400613,2025-01-22,PHX @ BKN,Phoenix Suns,PHX,108,True,0.477,0.341,0.769,48,28,11,Brooklyn Nets,BKN,84,False,0.374,0.194,0.643,52,16,16,192,24
2024,2022400158,2025-01-22,SCW @ SDC,Santa Cruz Warriors,SCW,92,True,0.427,0.179,0.696,51,21,19,San Diego Clippers,SDC,87,False,0.327,0.275,0.556,56,19,16,179,5
2024,0022400616,2025-01-22,MEM vs. CHA,Charlotte Hornets,CHA,120,False,0.477,0.355,0.844,33,27,16,Memphis Grizzlies,MEM,132,True,0.5,0.447,0.929,40,36,16,252,12
2024,2022400157,2025-01-22,RCR vs. SLC,Salt Lake City Stars,SLC,95,False,0.293,0.224,0.833,49,17,15,Rip City Remix,RCR,117,True,0.476,0.326,0.5,61,34,15,212,22
2024,0022400620,2025-01-22,LAC vs. BOS,Boston Celtics,BOS,117,True,0.456,0.38,0.8,32,24,19,LA Clippers,LAC,113,False,0.522,0.321,0.769,40,24,22,230,4
2024,0022400612,2025-01-22,DET @ ATL,Detroit Pistons,DET,114,True,0.5,0.353,0.947,51,27,20,Atlanta Hawks,ATL,104,False,0.379,0.158,0.769,47,25,13,218,10
2024,2022400159,2025-01-22,SBL @ STO,South Bay Lakers,SBL,99,False,0.437,0.351,0.667,38,25,15,Stockton Kings,STO,112,True,0.511,0.393,0.545,52,23,15,211,13
2024,0022400629,2025-01-23,BOS @ LAL,Boston Celtics,BOS,96,False,0.385,0.341,0.667,42,23,7,Los Angeles Lakers,LAL,117,True,0.472,0.429,0.9,53,27,6,213,21
2024,0022400624,2025-01-23,MIA @ MIL,Miami Heat,MIA,96,False,0.37,0.235,0.762,50,26,10,Milwaukee Bucks,MIL,125,True,0.469,0.45,0.75,55,32,6,221,29
2024,0022400625,2025-01-23,OKC vs. DAL,Dallas Mavericks,DAL,121,True,0.527,0.452,0.806,43,25,20,Oklahoma City Thunder,OKC,115,False,0.477,0.405,0.727,33,26,12,236,6
2024,0022400623,2025-01-23,TOR @ ATL,Toronto Raptors,TOR,122,True,0.58,0.429,0.792,39,32,19,Atlanta Hawks,ATL,119,False,0.483,0.351,0.733,36,30,14,241,3
2024,2022400163,2025-01-23,GBO vs. BHM,Birmingham Squadron,BHM,118,True,0.537,0.455,1.0,40,28,12,Greensboro Swarm,GBO,98,False,0.446,0.353,0.545,38,17,18,216,20
2024,0022400628,2025-01-23,CHI @ GSW,Chicago Bulls,CHI,106,False,0.391,0.4,0.815,42,22,11,Golden State Warriors,GSW,131,True,0.451,0.439,1.0,52,37,10,237,25
2024,2022400165,2025-01-23,STO vs. TEX,Texas Legends,TEX,95,False,0.451,0.375,0.545,37,25,10,Stockton Kings,STO,109,True,0.478,0.323,0.875,52,26,9,204,14
2024,2022400161,2025-01-23,CPS vs. GRG,Grand Rapids Gold,GRG,104,False,0.435,0.311,0.75,51,22,11,College Park Skyhawks,CPS,127,True,0.454,0.51,0.615,58,29,7,231,23
2024,0022400626,2025-01-23,DEN vs. SAC,Sacramento Kings,SAC,123,False,0.439,0.366,0.737,53,31,13,Denver Nuggets,DEN,132,True,0.485,0.351,0.677,56,30,10,255,9
2024,0022400983,2025-01-23,WAS @ LAC,Washington Wizards,WAS,93,False,0.34,0.239,0.857,49,24,15,LA Clippers,LAC,110,True,0.455,0.342,0.944,55,29,18,203,17
2024,0022400622,2025-01-23,POR @ ORL,Portland Trail Blazers,POR,101,True,0.488,0.321,0.632,42,23,13,Orlando Magic,ORL,79,False,0.342,0.24,0.677,44,17,19,180,22
2024,2022400162,2025-01-23,DEL vs. CLC,Cleveland Charge,CLC,112,True,0.482,0.39,0.9,45,30,12,Delaware Blue Coats,DEL,107,False,0.43,0.325,0.667,42,25,6,219,5
2024,2022400160,2025-01-23,WIS vs. MCC,Motor City Cruise,MCC,88,False,0.363,0.244,0.7,47,20,14,Wisconsin Herd,WIS,94,True,0.486,0.25,0.647,43,16,14,182,6
2024,2022400164,2025-01-23,VAL @ IWA,Valley Suns,VAL,119,True,0.479,0.44,0.4,47,28,13,Iowa Wolves,IWA,110,False,0.442,0.182,0.786,49,24,9,229,9
2024,0022400631,2025-01-24,PHI vs. CLE,Cleveland Cavaliers,CLE,129,False,0.5,0.481,0.737,37,30,16,Philadelphia 76ers,PHI,132,True,0.506,0.538,0.852,43,23,18,261,3
2024,2022400168,2025-01-24,VAL @ IWA,Valley Suns,VAL,107,True,0.44,0.327,0.818,44,28,15,Iowa Wolves,IWA,83,False,0.414,0.25,0.5,37,21,20,190,24
2024,2022400169,2025-01-24,AUS vs. SDC,San Diego Clippers,SDC,88,False,0.4,0.167,0.643,51,21,20,Austin Spurs,AUS,117,True,0.477,0.368,0.8,44,23,12,205,29
2024,0022400630,2025-01-24,POR @ CHA,Portland Trail Blazers,POR,102,True,0.405,0.289,0.692,47,17,16,Charlotte Hornets,CHA,97,False,0.376,0.29,0.857,46,20,16,199,5
2024,2022400166,2025-01-24,LIN vs. RAP,Raptors 905,RAP,122,False,0.557,0.467,0.917,31,30,22,Long Island Nets,LIN,131,True,0.533,0.44,0.875,40,31,13,253,9
2024,2022400167,2025-01-24,MNE @ WES,Maine Celtics,MNE,109,False,0.456,0.372,0.727,36,18,13,Westchester Knicks,WES,123,True,0.515,0.308,0.778,48,31,10,232,14
2024,0022400632,2025-01-24,NOP @ MEM,New Orleans Pelicans,NOP,126,False,0.542,0.412,0.688,35,30,12,Memphis Grizzlies,MEM,139,True,0.554,0.452,1.0,43,38,12,265,13
2024,2022400172,2025-01-24,RCR @ SBL,Rip City Remix,RCR,110,False,0.46,0.457,0.556,42,32,22,South Bay Lakers,SBL,122,True,0.458,0.382,0.889,49,20,11,232,12
2024,2022400171,2025-01-24,SCW vs. SLC,Salt Lake City Stars,SLC,132,True,0.484,0.351,0.842,54,27,11,Santa Cruz Warriors,SCW,127,False,0.485,0.347,0.727,39,36,14,259,5
2024,2022400170,2025-01-24,MHU @ SXF,Memphis Hustle,MHU,124,True,0.469,0.481,0.75,43,37,12,Sioux Falls Skyforce,SXF,114,False,0.458,0.265,0.909,52,25,16,238,10
2024,2022400175,2025-01-25,AUS vs. SDC,San Diego Clippers,SDC,90,False,0.39,0.367,0.727,40,23,20,Austin Spurs,AUS,107,True,0.461,0.382,0.65,47,22,19,197,17
2024,0022400642,2025-01-25,PHI @ CHI,Philadelphia 76ers,PHI,109,True,0.457,0.289,0.706,40,23,8,Chicago Bulls,CHI,97,False,0.424,0.316,0.65,54,24,19,206,12
2024,0022400636,2025-01-25,MIA @ BKN,Miami Heat,MIA,106,True,0.443,0.464,0.958,51,22,22,Brooklyn Nets,BKN,97,False,0.375,0.35,0.885,35,23,14,203,9
2024,2022400173,2025-01-25,DEL vs. CLC,Cleveland Charge,CLC,122,True,0.5,0.378,0.818,38,30,20,Delaware Blue Coats,DEL,110,False,0.448,0.286,0.765,41,21,16,232,12
2024,2022400177,2025-01-25,MHU @ SXF,Memphis Hustle,MHU,111,False,0.402,0.306,0.833,40,28,11,Sioux Falls Skyforce,SXF,124,True,0.53,0.421,0.765,47,31,20,235,13
2024,0022400634,2025-01-25,MIN vs. DEN,Denver Nuggets,DEN,104,False,0.489,0.344,0.538,36,32,19,Minnesota Timberwolves,MIN,133,True,0.558,0.467,0.867,45,38,16,237,29
2024,2022400178,2025-01-25,CCG @ WIS,Capital City Go-Go,CCG,144,True,0.544,0.487,0.941,45,35,6,Wisconsin Herd,WIS,98,False,0.417,0.306,0.625,41,22,18,242,46
2024,0022400645,2025-01-25,PHX vs. WAS,Washington Wizards,WAS,109,False,0.467,0.439,0.778,37,28,8,Phoenix Suns,PHX,119,True,0.444,0.325,0.929,53,23,10,228,10
2024,0022400638,2025-01-25,DET @ ORL,Detroit Pistons,DET,113,False,0.465,0.4,0.821,41,22,16,Orlando Magic,ORL,121,True,0.482,0.455,0.684,40,22,14,234,8
2024,0022400639,2025-01-25,TOR @ ATL,Toronto Raptors,TOR,117,True,0.467,0.367,0.88,51,31,21,Atlanta Hawks,ATL,94,False,0.393,0.297,0.68,43,28,22,211,23
2024,0022400635,2025-01-25,BOS @ DAL,Boston Celtics,BOS,122,True,0.427,0.385,0.737,51,33,5,Dallas Mavericks,DAL,107,False,0.443,0.364,0.75,49,18,12,229,15
