season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200956,2023-03-04,TOR @ WAS,Toronto Raptors,TOR,116,True,0.522,0.4,0.714,34,30,14,Washington Wizards,WAS,109,False,0.507,0.583,0.864,43,26,24,225,7
2022,2022200353,2023-03-04,SBL vs. MNE,Maine Celtics,MNE,98,False,0.419,0.244,0.636,45,26,16,South Bay Lakers,SBL,114,True,0.494,0.417,0.917,46,24,18,212,16
2022,0022200958,2023-03-04,MIA vs. ATL,Atlanta Hawks,ATL,109,False,0.468,0.3,0.867,37,22,16,Miami Heat,MIA,117,True,0.506,0.371,0.87,43,31,19,226,8
2022,0022200957,2023-03-04,CLE vs. DET,Detroit Pistons,DET,90,False,0.407,0.25,0.72,49,19,23,Cleveland Cavaliers,CLE,114,True,0.495,0.412,0.556,39,29,11,204,24
2022,2022200352,2023-03-04,SXF vs. IWA,Iowa Wolves,IWA,112,True,0.443,0.387,0.727,49,25,15,Sioux Falls Skyforce,SXF,109,False,0.489,0.343,0.5,51,37,18,221,3
2022,2022200355,2023-03-04,CLC @ SCW,Cleveland Charge,CLC,127,True,0.484,0.488,0.846,37,32,8,Santa Cruz Warriors,SCW,110,False,0.439,0.368,0.813,45,19,15,237,17
2022,2022200348,2023-03-04,WCB @ WIS,Windy City Bulls,WCB,120,True,0.468,0.313,0.75,49,23,8,Wisconsin Herd,WIS,102,False,0.374,0.259,1.0,42,20,13,222,18
2022,2022200354,2023-03-04,STO vs. TEX,Texas Legends,TEX,106,False,0.461,0.361,0.857,33,22,9,Stockton Kings,STO,129,True,0.588,0.41,0.8,49,31,14,235,23
2022,0022200960,2023-03-04,PHI @ MIL,Philadelphia 76ers,PHI,133,True,0.5,0.486,0.838,32,24,5,Milwaukee Bucks,MIL,130,False,0.53,0.5,0.893,43,30,13,263,3
2022,0022200959,2023-03-04,SAS vs. HOU,Houston Rockets,HOU,122,True,0.563,0.348,0.727,45,26,14,San Antonio Spurs,SAS,110,False,0.442,0.405,0.95,42,24,14,232,12
2022,0022200968,2023-03-05,OKC vs. UTA,Utah Jazz,UTA,119,False,0.489,0.297,0.815,39,30,16,Oklahoma City Thunder,OKC,129,True,0.506,0.378,0.818,42,24,12,248,10
2022,0022200973,2023-03-05,MIL @ WAS,Milwaukee Bucks,MIL,117,True,0.47,0.449,0.773,45,30,12,Washington Wizards,WAS,111,False,0.426,0.258,0.917,56,21,9,228,6
2022,0022200963,2023-03-05,IND @ CHI,Indiana Pacers,IND,125,True,0.511,0.364,0.813,35,27,9,Chicago Bulls,CHI,122,False,0.608,0.455,0.88,33,18,14,247,3
2022,0022200969,2023-03-05,BOS vs. NYK,New York Knicks,NYK,131,True,0.495,0.366,0.688,54,18,19,Boston Celtics,BOS,129,False,0.394,0.356,0.88,54,27,16,260,2
2022,0022200964,2023-03-05,GSW @ LAL,Golden State Warriors,GSW,105,False,0.396,0.346,0.833,42,27,12,Los Angeles Lakers,LAL,113,True,0.442,0.333,0.818,46,29,7,218,8
2022,0022200970,2023-03-05,MEM @ LAC,Memphis Grizzlies,MEM,129,False,0.543,0.529,0.733,26,32,8,LA Clippers,LAC,135,True,0.529,0.414,0.943,53,25,17,264,6
2022,0022200967,2023-03-05,SAS @ HOU,San Antonio Spurs,SAS,110,False,0.462,0.324,0.619,35,23,15,Houston Rockets,HOU,142,True,0.612,0.542,0.862,44,29,12,252,32
2022,2022200357,2023-03-05,BHM vs. RGV,Rio Grande Valley Vipers,RGV,134,True,0.516,0.4,0.857,43,26,17,Birmingham Squadron,BHM,124,False,0.494,0.433,0.857,34,23,22,258,10
2022,2022200359,2023-03-05,MNE @ ONT,Maine Celtics,MNE,120,True,0.471,0.419,0.864,47,22,14,Ontario Clippers,ONT,108,False,0.471,0.368,0.538,40,23,12,228,12
2022,0022200962,2023-03-05,PHX @ DAL,Phoenix Suns,PHX,130,True,0.551,0.353,0.8,41,27,9,Dallas Mavericks,DAL,126,False,0.494,0.395,0.921,31,15,10,256,4
2022,2022200356,2023-03-05,OSC vs. GRG,Grand Rapids Gold,GRG,98,False,0.397,0.387,0.536,44,22,14,Osceola Magic,OSC,110,True,0.519,0.359,0.8,47,22,17,208,12
2022,2022200358,2023-03-05,WCB vs. WES,Westchester Knicks,WES,121,True,0.457,0.405,0.619,50,25,12,Windy City Bulls,WCB,120,False,0.454,0.242,0.727,57,25,13,241,1
2022,0022200966,2023-03-05,ORL vs. POR,Portland Trail Blazers,POR,122,True,0.47,0.34,0.875,46,27,17,Orlando Magic,ORL,119,False,0.5,0.355,0.774,38,29,11,241,3
2022,2022200360,2023-03-05,CCG @ MXC,Capital City Go-Go,CCG,107,False,0.476,0.286,0.846,34,21,11,Mexico City Capitanes,MXC,122,True,0.517,0.438,0.75,41,18,10,229,15
2022,0022200965,2023-03-05,BKN vs. CHA,Charlotte Hornets,CHA,86,False,0.375,0.267,0.8,49,17,10,Brooklyn Nets,BKN,102,True,0.391,0.279,0.818,52,21,5,188,16
2022,2022200362,2023-03-06,AUS @ MHU,Austin Spurs,AUS,97,False,0.441,0.214,0.545,41,24,12,Memphis Hustle,MHU,112,True,0.554,0.48,0.667,41,26,12,209,15
2022,0022200971,2023-03-06,BOS @ CLE,Boston Celtics,BOS,114,False,0.416,0.333,0.667,52,25,12,Cleveland Cavaliers,CLE,118,True,0.448,0.353,0.8,58,27,15,232,4
2022,2022200364,2023-03-06,MXC vs. CCG,Capital City Go-Go,CCG,109,True,0.532,0.444,0.8,43,16,15,Mexico City Capitanes,MXC,90,False,0.41,0.321,0.7,38,14,16,199,19
2022,2022200361,2023-03-06,GLI @ RAP,G League Ignite,GLI,108,False,0.433,0.263,0.737,53,28,18,Raptors 905,RAP,127,True,0.48,0.395,0.727,47,31,8,235,19
2022,0022200975,2023-03-06,DEN vs. TOR,Toronto Raptors,TOR,113,False,0.5,0.37,0.85,41,29,15,Denver Nuggets,DEN,118,True,0.5,0.394,0.826,41,30,13,231,5
2022,2022200363,2023-03-06,TEX vs. SLC,Salt Lake City Stars,SLC,134,True,0.541,0.394,0.714,48,24,12,Texas Legends,TEX,128,False,0.528,0.394,0.929,37,25,13,262,6
2022,2022200365,2023-03-06,SBL vs. SXF,Sioux Falls Skyforce,SXF,135,True,0.583,0.529,1.0,39,30,19,South Bay Lakers,SBL,133,False,0.505,0.433,0.9,40,34,10,268,2
2022,0022200972,2023-03-06,IND vs. PHI,Philadelphia 76ers,PHI,147,True,0.585,0.471,0.921,36,37,11,Indiana Pacers,IND,143,False,0.589,0.405,0.71,30,28,9,290,4
2022,0022200977,2023-03-06,DET vs. POR,Portland Trail Blazers,POR,110,True,0.487,0.455,0.76,38,28,11,Detroit Pistons,DET,104,False,0.465,0.313,0.7,52,30,16,214,6
2022,0022200974,2023-03-06,MIA vs. ATL,Atlanta Hawks,ATL,128,False,0.554,0.31,0.739,37,28,10,Miami Heat,MIA,130,True,0.532,0.552,0.865,32,27,11,258,2
2022,0022200976,2023-03-06,SAC vs. NOP,New Orleans Pelicans,NOP,108,False,0.538,0.379,0.786,40,29,16,Sacramento Kings,SAC,123,True,0.566,0.421,0.65,33,39,10,231,15
2022,2022200370,2023-03-07,WIS @ OSC,Wisconsin Herd,WIS,111,False,0.488,0.361,0.529,40,20,20,Osceola Magic,OSC,116,True,0.421,0.273,0.714,61,26,21,227,5
2022,0022200769,2023-03-07,WAS @ DET,Washington Wizards,WAS,119,True,0.58,0.48,0.765,37,27,14,Detroit Pistons,DET,117,False,0.512,0.433,0.818,30,29,11,236,2
2022,2022200369,2023-03-07,WES @ STO,Westchester Knicks,WES,104,False,0.443,0.267,0.769,36,14,16,Stockton Kings,STO,121,True,0.554,0.4,0.727,47,31,15,225,17
2022,0022200981,2023-03-07,HOU vs. BKN,Brooklyn Nets,BKN,118,True,0.494,0.375,0.793,36,23,12,Houston Rockets,HOU,96,False,0.434,0.269,0.708,48,14,19,214,22
2022,0022200984,2023-03-07,LAL vs. MEM,Memphis Grizzlies,MEM,103,False,0.387,0.243,0.759,45,18,7,Los Angeles Lakers,LAL,112,True,0.456,0.25,0.793,57,27,13,215,9
2022,0022200979,2023-03-07,CHA @ NYK,Charlotte Hornets,CHA,112,True,0.494,0.375,0.762,42,27,10,New York Knicks,NYK,105,False,0.427,0.275,0.75,39,18,8,217,7
2022,2022200368,2023-03-07,ONT @ GRG,Ontario Clippers,ONT,106,True,0.433,0.306,0.786,49,23,13,Grand Rapids Gold,GRG,88,False,0.45,0.273,0.545,44,17,19,194,18
2022,2022200367,2023-03-07,BHM vs. SCW,Santa Cruz Warriors,SCW,112,False,0.455,0.294,0.7,46,21,18,Birmingham Squadron,BHM,127,True,0.489,0.4,0.833,54,20,16,239,15
2022,0022200983,2023-03-07,DAL vs. UTA,Utah Jazz,UTA,116,False,0.446,0.341,0.76,47,23,16,Dallas Mavericks,DAL,120,True,0.472,0.422,0.773,43,24,16,236,4
2022,0022200980,2023-03-07,MIN vs. PHI,Philadelphia 76ers,PHI,117,True,0.494,0.6,0.957,54,21,15,Minnesota Timberwolves,MIN,94,False,0.395,0.306,0.714,34,19,11,211,23
2022,0022200982,2023-03-07,OKC vs. GSW,Golden State Warriors,GSW,128,False,0.528,0.392,0.875,33,36,21,Oklahoma City Thunder,OKC,137,True,0.532,0.459,0.833,44,28,15,265,9
2022,2022200366,2023-03-07,LIN vs. MCC,Motor City Cruise,MCC,102,False,0.412,0.286,0.632,42,23,16,Long Island Nets,LIN,114,True,0.537,0.364,0.6,46,27,17,216,12
2022,0022200978,2023-03-07,MIL @ ORL,Milwaukee Bucks,MIL,134,True,0.59,0.357,0.941,38,28,16,Orlando Magic,ORL,123,False,0.5,0.3,0.737,38,24,13,257,11
2022,0022200988,2023-03-08,DAL @ NOP,Dallas Mavericks,DAL,106,False,0.432,0.348,0.737,34,24,9,New Orleans Pelicans,NOP,113,True,0.506,0.481,0.889,49,32,15,219,7
2022,2022200371,2023-03-08,OKL vs. SLC,Salt Lake City Stars,SLC,108,True,0.471,0.289,0.692,42,27,11,Oklahoma City Blue,OKL,95,False,0.467,0.242,0.5,46,26,17,203,13
2022,0022200991,2023-03-08,LAC vs. TOR,Toronto Raptors,TOR,100,False,0.385,0.406,0.929,41,21,12,LA Clippers,LAC,108,True,0.549,0.3,0.774,44,23,17,208,8
2022,2022200372,2023-03-08,GLI @ CPS,G League Ignite,GLI,105,False,0.477,0.294,0.769,44,21,16,College Park Skyhawks,CPS,131,True,0.547,0.464,0.75,42,20,14,236,26
2022,2022200375,2023-03-08,RGV vs. GBO,Greensboro Swarm,GBO,110,False,0.455,0.256,0.588,43,20,13,Rio Grande Valley Vipers,RGV,116,True,0.476,0.316,0.778,49,22,18,226,6
2022,0022200990,2023-03-08,PHX vs. OKC,Oklahoma City Thunder,OKC,101,False,0.375,0.349,0.952,37,23,16,Phoenix Suns,PHX,132,True,0.521,0.465,0.875,54,31,14,233,31
2022,0022200989,2023-03-08,DEN vs. CHI,Chicago Bulls,CHI,117,True,0.517,0.333,0.944,50,26,8,Denver Nuggets,DEN,96,False,0.42,0.375,0.467,44,26,11,213,21
2022,0022200986,2023-03-08,POR @ BOS,Portland Trail Blazers,POR,93,False,0.366,0.282,0.815,47,18,15,Boston Celtics,BOS,115,True,0.477,0.367,0.65,45,26,10,208,22
2022,0022200987,2023-03-08,MIA vs. CLE,Cleveland Cavaliers,CLE,104,True,0.488,0.321,0.895,32,26,15,Miami Heat,MIA,100,False,0.5,0.276,0.759,37,22,22,204,4
2022,2022200376,2023-03-08,SBL vs. SXF,Sioux Falls Skyforce,SXF,125,False,0.468,0.324,0.773,59,24,16,South Bay Lakers,SBL,127,True,0.457,0.324,0.8,41,32,6,252,2
2022,2022200373,2023-03-08,DEL @ RAP,Delaware Blue Coats,DEL,112,True,0.495,0.323,0.778,45,29,13,Raptors 905,RAP,97,False,0.411,0.262,0.625,51,28,19,209,15
2022,0022200985,2023-03-08,ATL @ WAS,Atlanta Hawks,ATL,122,True,0.529,0.414,0.769,36,26,11,Washington Wizards,WAS,120,False,0.566,0.414,0.824,39,34,17,242,2
2022,2022200374,2023-03-08,TEX vs. WCB,Windy City Bulls,WCB,122,True,0.495,0.393,0.643,56,24,14,Texas Legends,TEX,110,False,0.416,0.302,0.933,36,24,12,232,12
2022,0022200994,2023-03-09,UTA @ ORL,Utah Jazz,UTA,131,True,0.557,0.382,0.952,42,27,17,Orlando Magic,ORL,124,False,0.468,0.471,0.645,36,21,10,255,7
2022,2022200384,2023-03-09,TEX vs. WCB,Windy City Bulls,WCB,135,True,0.531,0.462,0.889,55,25,15,Texas Legends,TEX,110,False,0.453,0.357,0.9,33,27,12,245,25
2022,2022200379,2023-03-09,CPS vs. GLI,G League Ignite,GLI,130,True,0.582,0.565,0.727,46,38,12,College Park Skyhawks,CPS,113,False,0.473,0.3,0.76,33,18,16,243,17
2022,2022200382,2023-03-09,SCW @ BHM,Santa Cruz Warriors,SCW,124,False,0.51,0.351,0.8,47,24,11,Birmingham Squadron,BHM,126,True,0.49,0.422,0.6,43,25,9,250,2
2022,0022200997,2023-03-09,NYK @ SAC,New York Knicks,NYK,117,False,0.416,0.26,0.645,58,27,13,Sacramento Kings,SAC,122,True,0.524,0.313,0.75,42,28,12,239,5
2022,0022200992,2023-03-09,DET vs. CHA,Charlotte Hornets,CHA,113,True,0.5,0.333,0.594,44,24,12,Detroit Pistons,DET,103,False,0.449,0.333,0.8,48,20,19,216,10
2022,2022200377,2023-03-09,OSC vs. WIS,Wisconsin Herd,WIS,132,True,0.538,0.389,0.75,39,22,16,Osceola Magic,OSC,131,False,0.472,0.315,0.538,56,37,15,263,1
2022,2022200381,2023-03-09,DEL @ RAP,Delaware Blue Coats,DEL,127,True,0.495,0.314,0.75,49,31,12,Raptors 905,RAP,112,False,0.444,0.31,0.846,41,25,13,239,15
2022,0022200993,2023-03-09,HOU @ IND,Houston Rockets,HOU,125,False,0.458,0.353,0.724,58,18,16,Indiana Pacers,IND,134,True,0.48,0.4,0.952,42,34,11,259,9
2022,0022200996,2023-03-09,GSW @ MEM,Golden State Warriors,GSW,110,False,0.439,0.333,0.958,32,25,17,Memphis Grizzlies,MEM,131,True,0.538,0.45,0.722,42,36,12,241,21
2022,2022200380,2023-03-09,MNE vs. LIN,Long Island Nets,LIN,115,True,0.438,0.359,0.667,41,27,12,Maine Celtics,MNE,108,False,0.419,0.368,0.667,59,27,26,223,7
2022,2022200383,2023-03-09,IWA @ RGV,Iowa Wolves,IWA,117,False,0.468,0.34,0.75,40,23,17,Rio Grande Valley Vipers,RGV,128,True,0.486,0.333,0.9,53,28,15,245,11
2022,0022200995,2023-03-09,BKN @ MIL,Brooklyn Nets,BKN,113,False,0.394,0.389,1.0,47,20,13,Milwaukee Bucks,MIL,118,True,0.423,0.38,0.786,61,33,16,231,5
2022,2022200378,2023-03-09,MCC @ FWN,Motor City Cruise,MCC,119,True,0.469,0.314,0.769,54,28,14,Fort Wayne Mad Ants,FWN,116,False,0.494,0.278,0.739,41,33,14,235,3
2022,2022200388,2023-03-10,GBO @ AUS,Greensboro Swarm,GBO,110,False,0.481,0.323,0.667,37,20,14,Austin Spurs,AUS,125,True,0.553,0.25,0.889,50,25,13,235,15
2022,0022200999,2023-03-10,ATL @ WAS,Atlanta Hawks,ATL,114,True,0.442,0.484,0.789,46,25,14,Washington Wizards,WAS,107,False,0.489,0.259,0.778,43,27,14,221,7
2022,0022201001,2023-03-10,MIN vs. BKN,Brooklyn Nets,BKN,124,True,0.462,0.471,0.727,48,20,14,Minnesota Timberwolves,MIN,123,False,0.49,0.3,0.621,47,29,14,247,1
2022,0022201003,2023-03-10,TOR @ LAL,Toronto Raptors,TOR,112,False,0.5,0.357,0.769,37,29,13,Los Angeles Lakers,LAL,122,True,0.563,0.433,1.0,35,28,20,234,10
2022,0022201000,2023-03-10,MIA vs. CLE,Cleveland Cavaliers,CLE,115,False,0.465,0.419,0.81,34,25,11,Miami Heat,MIA,119,True,0.512,0.483,0.913,46,22,16,234,4
2022,0022201002,2023-03-10,DEN @ SAS,Denver Nuggets,DEN,120,False,0.489,0.371,0.95,33,32,14,San Antonio Spurs,SAS,128,True,0.543,0.394,0.765,50,31,18,248,8
2022,2022200387,2023-03-10,OKL vs. SLC,Salt Lake City Stars,SLC,112,True,0.465,0.303,0.667,41,25,13,Oklahoma City Blue,OKL,110,False,0.484,0.41,0.444,45,38,14,222,2
2022,2022200386,2023-03-10,ONT @ CLC,Ontario Clippers,ONT,117,True,0.558,0.536,0.5,55,19,24,Cleveland Charge,CLC,102,False,0.46,0.286,0.5,34,16,14,219,15
2022,0022200998,2023-03-10,PHI vs. POR,Portland Trail Blazers,POR,119,False,0.525,0.417,0.667,36,24,9,Philadelphia 76ers,PHI,120,True,0.518,0.367,0.793,42,25,9,239,1
2022,2022200393,2023-03-11,RGV vs. IWA,Iowa Wolves,IWA,115,False,0.461,0.282,0.706,49,26,15,Rio Grande Valley Vipers,RGV,123,True,0.411,0.333,0.75,59,26,9,238,8
2022,0022201005,2023-03-11,CHA vs. UTA,Utah Jazz,UTA,119,True,0.447,0.281,0.9,60,22,11,Charlotte Hornets,CHA,111,False,0.408,0.425,0.933,43,24,7,230,8
2022,2022200389,2023-03-11,DEL vs. CPS,College Park Skyhawks,CPS,137,True,0.525,0.345,0.867,55,24,11,Delaware Blue Coats,DEL,116,False,0.447,0.325,0.769,37,30,13,253,21
2022,0022201010,2023-03-11,DAL @ MEM,Dallas Mavericks,DAL,108,False,0.459,0.349,0.652,43,25,11,Memphis Grizzlies,MEM,112,True,0.477,0.263,0.833,45,25,11,220,4
2022,2022200390,2023-03-11,ONT @ CLC,Ontario Clippers,ONT,103,True,0.372,0.194,0.739,51,13,17,Cleveland Charge,CLC,100,False,0.405,0.2,0.826,46,17,18,203,3
2022,0022201008,2023-03-11,BOS @ ATL,Boston Celtics,BOS,134,True,0.547,0.476,0.833,40,35,8,Atlanta Hawks,ATL,125,False,0.5,0.294,0.938,48,24,10,259,9
2022,0022201006,2023-03-11,IND @ DET,Indiana Pacers,IND,121,True,0.462,0.257,0.765,58,24,14,Detroit Pistons,DET,115,False,0.457,0.324,0.667,42,25,12,236,6
2022,0022201007,2023-03-11,MIA @ ORL,Miami Heat,MIA,114,False,0.447,0.297,0.95,35,19,17,Orlando Magic,ORL,126,True,0.485,0.351,0.85,54,34,18,240,12
2022,0022201011,2023-03-11,OKC @ NOP,Oklahoma City Thunder,OKC,110,True,0.463,0.321,0.844,38,17,11,New Orleans Pelicans,NOP,96,False,0.42,0.353,0.842,43,23,22,206,14
2022,0022201009,2023-03-11,CHI @ HOU,Chicago Bulls,CHI,119,True,0.512,0.469,0.727,44,25,14,Houston Rockets,HOU,111,False,0.482,0.471,0.765,33,28,16,230,8
2022,2022200394,2023-03-11,SCW vs. WES,Westchester Knicks,WES,108,False,0.468,0.371,0.444,44,26,10,Santa Cruz Warriors,SCW,114,True,0.442,0.31,0.714,59,20,13,222,6
2022,2022200391,2023-03-11,MCC @ FWN,Motor City Cruise,MCC,132,True,0.511,0.27,0.783,54,27,18,Fort Wayne Mad Ants,FWN,102,False,0.367,0.333,0.762,45,25,20,234,30
2022,0022201004,2023-03-11,NYK @ LAC,New York Knicks,NYK,95,False,0.356,0.226,0.889,54,21,9,LA Clippers,LAC,106,True,0.483,0.333,0.75,39,22,8,201,11
2022,0022201013,2023-03-11,PHX vs. SAC,Sacramento Kings,SAC,128,True,0.482,0.429,0.838,39,19,15,Phoenix Suns,PHX,119,False,0.494,0.295,0.818,40,30,14,247,9
2022,0022201012,2023-03-11,MIL @ GSW,Milwaukee Bucks,MIL,116,False,0.43,0.412,0.818,48,28,17,Golden State Warriors,GSW,125,True,0.411,0.418,0.909,65,33,15,241,9
2022,2022200392,2023-03-11,STO @ SBL,Stockton Kings,STO,118,True,0.5,0.333,0.682,52,32,12,South Bay Lakers,SBL,109,False,0.495,0.4,0.25,38,26,7,227,9
2022,2022200400,2023-03-12,MXC vs. WCB,Windy City Bulls,WCB,112,True,0.481,0.462,0.875,42,20,12,Mexico City Capitanes,MXC,105,False,0.419,0.378,0.611,46,20,12,217,7
2022,0022201014,2023-03-12,BKN @ DEN,Brooklyn Nets,BKN,122,True,0.5,0.386,0.875,28,32,8,Denver Nuggets,DEN,120,False,0.5,0.387,0.75,49,27,15,242,2
2022,0022201015,2023-03-12,CLE @ CHA,Cleveland Cavaliers,CLE,114,True,0.471,0.259,0.735,40,18,10,Charlotte Hornets,CHA,108,False,0.513,0.476,0.727,43,25,19,222,6
2022,2022200395,2023-03-12,MNE vs. LIN,Long Island Nets,LIN,112,False,0.46,0.349,0.846,31,27,14,Maine Celtics,MNE,121,True,0.494,0.512,0.895,46,27,24,233,9
2022,2022200396,2023-03-12,GRG vs. RAP,Raptors 905,RAP,121,True,0.517,0.41,0.7,45,21,18,Grand Rapids Gold,GRG,119,False,0.528,0.286,0.765,38,31,11,240,2
2022,2022200399,2023-03-12,GLI @ TEX,G League Ignite,GLI,99,True,0.506,0.333,0.818,47,21,16,Texas Legends,TEX,82,False,0.363,0.233,0.5,42,18,13,181,17
2022,2022200398,2023-03-12,SXF vs. AUS,Austin Spurs,AUS,108,False,0.5,0.481,0.727,35,23,15,Sioux Falls Skyforce,SXF,124,True,0.544,0.324,0.563,43,32,8,232,16
2022,2022200397,2023-03-12,CCG @ OSC,Capital City Go-Go,CCG,95,False,0.452,0.278,0.875,32,12,21,Osceola Magic,OSC,119,True,0.635,0.438,0.857,32,29,23,214,24
2022,0022201018,2023-03-12,SAS vs. OKC,Oklahoma City Thunder,OKC,102,True,0.379,0.256,0.87,55,26,9,San Antonio Spurs,SAS,90,False,0.375,0.278,0.737,50,24,18,192,12
2022,0022201017,2023-03-12,NOP vs. POR,Portland Trail Blazers,POR,110,False,0.489,0.303,0.7,46,26,17,New Orleans Pelicans,NOP,127,True,0.5,0.475,0.759,43,35,15,237,17
2022,0022201016,2023-03-12,WAS @ PHI,Washington Wizards,WAS,93,False,0.405,0.231,0.826,35,19,9,Philadelphia 76ers,PHI,112,True,0.513,0.379,0.826,42,29,8,205,19
2022,0022201019,2023-03-12,NYK @ LAL,New York Knicks,NYK,112,True,0.477,0.297,0.81,46,18,11,Los Angeles Lakers,LAL,108,False,0.483,0.333,0.588,37,24,11,220,4
2022,0022201022,2023-03-13,MIA vs. UTA,Utah Jazz,UTA,115,False,0.478,0.421,0.722,48,31,18,Miami Heat,MIA,119,True,0.468,0.412,0.861,37,20,13,234,4
2022,0022201024,2023-03-13,BOS @ HOU,Boston Celtics,BOS,109,False,0.448,0.286,0.905,38,19,13,Houston Rockets,HOU,111,True,0.444,0.314,0.741,48,27,10,220,2
2022,0022201023,2023-03-13,MEM @ DAL,Memphis Grizzlies,MEM,104,True,0.458,0.324,0.842,47,23,14,Dallas Mavericks,DAL,88,False,0.389,0.261,0.75,41,23,13,192,16
2022,2022200401,2023-03-13,CCG @ OSC,Capital City Go-Go,CCG,109,True,0.512,0.387,0.857,48,25,14,Osceola Magic,OSC,85,False,0.373,0.244,0.857,34,21,11,194,24
2022,0022201020,2023-03-13,IND @ DET,Indiana Pacers,IND,97,False,0.419,0.294,0.625,42,23,14,Detroit Pistons,DET,117,True,0.48,0.389,0.7,52,28,14,214,20
2022,2022200403,2023-03-13,IWA vs. BHM,Birmingham Squadron,BHM,124,True,0.511,0.417,0.563,49,35,9,Iowa Wolves,IWA,97,False,0.314,0.25,0.917,62,13,15,221,27
2022,0022201026,2023-03-13,MIL @ SAC,Milwaukee Bucks,MIL,133,True,0.581,0.455,0.818,43,29,12,Sacramento Kings,SAC,124,False,0.442,0.42,0.733,45,31,9,257,9
2022,2022200402,2023-03-13,WIS vs. MHU,Memphis Hustle,MHU,126,True,0.505,0.442,0.8,51,40,13,Wisconsin Herd,WIS,108,False,0.438,0.273,0.636,44,26,12,234,18
2022,2022200405,2023-03-13,SLC vs. STO,Stockton Kings,STO,138,True,0.505,0.333,0.786,45,33,10,Salt Lake City Stars,SLC,125,False,0.506,0.463,0.929,38,27,21,263,13
2022,0022201025,2023-03-13,PHX @ GSW,Phoenix Suns,PHX,112,False,0.484,0.19,0.727,47,25,14,Golden State Warriors,GSW,123,True,0.542,0.487,0.583,41,28,14,235,11
2022,0022201021,2023-03-13,MIN @ ATL,Minnesota Timberwolves,MIN,136,True,0.587,0.429,0.696,37,39,10,Atlanta Hawks,ATL,115,False,0.454,0.182,0.821,51,17,15,251,21
2022,2022200404,2023-03-13,ONT @ OKL,Ontario Clippers,ONT,97,False,0.396,0.321,0.667,50,21,12,Oklahoma City Blue,OKL,101,True,0.463,0.333,0.722,48,26,18,198,4
2022,0022201033,2023-03-14,PHX vs. MIL,Milwaukee Bucks,MIL,116,True,0.471,0.308,0.649,46,24,12,Phoenix Suns,PHX,104,False,0.432,0.348,0.875,41,23,11,220,12
2022,2022200406,2023-03-14,DEL vs. TEX,Texas Legends,TEX,116,False,0.457,0.432,0.636,53,28,17,Delaware Blue Coats,DEL,148,True,0.538,0.5,0.875,43,37,2,264,32
2022,0022201028,2023-03-14,DET @ WAS,Detroit Pistons,DET,97,False,0.384,0.294,0.917,44,18,11,Washington Wizards,WAS,117,True,0.518,0.219,1.0,48,24,13,214,20
2022,2022200408,2023-03-14,LIN vs. FWN,Fort Wayne Mad Ants,FWN,125,True,0.538,0.433,0.85,53,30,23,Long Island Nets,LIN,114,False,0.422,0.333,0.867,37,28,18,239,11
2022,0022201031,2023-03-14,OKC vs. BKN,Brooklyn Nets,BKN,107,False,0.427,0.293,0.735,46,25,17,Oklahoma City Thunder,OKC,121,True,0.455,0.333,0.87,51,22,9,228,14
2022,2022200385,2023-03-14,STO vs. WES,Westchester Knicks,WES,123,False,0.549,0.394,0.636,34,25,15,Stockton Kings,STO,135,True,0.621,0.586,0.778,37,30,16,258,12
2022,0022201030,2023-03-14,LAL @ NOP,Los Angeles Lakers,LAL,123,True,0.488,0.462,0.893,52,24,17,New Orleans Pelicans,NOP,108,False,0.429,0.256,0.65,41,23,12,231,15
2022,0022201029,2023-03-14,DEN @ TOR,Denver Nuggets,DEN,110,False,0.553,0.24,0.8,32,29,14,Toronto Raptors,TOR,125,True,0.527,0.4,0.882,44,25,11,235,15
2022,0022201027,2023-03-14,CHA vs. CLE,Cleveland Cavaliers,CLE,120,True,0.511,0.467,0.842,30,29,8,Charlotte Hornets,CHA,104,False,0.566,0.261,0.8,40,28,19,224,16
2022,0022201034,2023-03-14,NYK @ POR,New York Knicks,NYK,123,True,0.519,0.429,0.706,52,23,12,Portland Trail Blazers,POR,107,False,0.384,0.378,0.778,38,22,10,230,16
2022,0022201032,2023-03-14,ORL @ SAS,Orlando Magic,ORL,114,False,0.454,0.345,0.762,42,24,9,San Antonio Spurs,SAS,132,True,0.565,0.537,0.778,47,39,14,246,18
2022,2022200407,2023-03-14,RAP @ GRG,Raptors 905,RAP,109,False,0.43,0.357,0.5,48,26,11,Grand Rapids Gold,GRG,113,True,0.422,0.292,0.8,58,27,12,222,4
2022,2022200411,2023-03-15,MNE @ WIS,Maine Celtics,MNE,119,True,0.46,0.395,0.857,55,28,15,Wisconsin Herd,WIS,114,False,0.432,0.32,0.818,42,22,10,233,5
2022,0022201039,2023-03-15,BOS @ MIN,Boston Celtics,BOS,104,True,0.405,0.3,0.8,44,20,9,Minnesota Timberwolves,MIN,102,False,0.44,0.333,0.727,46,27,13,206,2
