season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2023,15,401547601,2023-12-19 01:15:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,20,7-7,Philadelphia Eagles,PHI,17,10-4,True,37,3,Lumen Field,Seattle,False,ABC,False,22.0,25.666666666666668,0.6666666666666666,24.6,22.8,0.8,21.5,21.7,0.6,24.0,27.0,0.6666666666666666,21.8,23.0,0.6,26.6,22.8,0.7,1490.8159003776393,1561.0813041467181,-70.26540376907883,0.4924230549287442,24.0,7.0,17.0,0,0,0.8014705882352942,1,3,37,0
2023,16,401547609,2023-12-22 01:15:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,30,8-7,New Orleans Saints,NO,22,7-8,True,52,8,SoFi Stadium,Inglewood,False,Prime Video,False,27.0,18.333333333333332,1.0,24.8,17.6,0.8,25.2,19.8,0.6,24.0,26.0,0.3333333333333333,23.8,19.6,0.4,20.9,17.0,0.5,1502.8002760945205,1496.1648463958009,6.63542969871969,0.601655228648447,4.0,25.0,-21.0,0,0,0.7058823529411765,1,8,52,1
2023,16,401547610,2023-12-23 21:30:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,34,8-7,Cincinnati Bengals,CIN,11,8-7,True,45,23,Acrisure Stadium,Pittsburgh,False,NBC,False,17.0,21.333333333333332,0.3333333333333333,16.2,20.0,0.4,17.2,18.6,0.6,28.333333333333332,27.333333333333332,0.6666666666666666,24.4,25.8,0.6,23.8,24.0,0.7,1490.81223846262,1521.0427541658103,-30.23051570319035,0.549870936555126,15.0,18.0,-3.0,0,0,0.21323529411764705,1,23,45,1
2023,16,401547611,2023-12-24 01:00:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,22,5-10,Buffalo Bills,BUF,24,9-6,False,46,2,SoFi Stadium,Inglewood,False,Peacock,True,18.333333333333332,28.333333333333332,0.0,20.4,23.6,0.2,23.1,21.2,0.5,24.0,26.0,0.3333333333333333,26.8,22.0,0.4,23.7,18.0,0.6,1463.6214596206444,1518.0081508587284,-54.38669123808404,0.5152690299359081,13.0,13.0,0.0,0,0,0.11764705882352941,0,-2,46,0
2023,16,401547617,2023-12-24 18:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,30,2-13,Green Bay Packers,GB,33,7-8,False,63,3,Bank of America Stadium,Charlotte,False,FOX,True,10.666666666666666,22.333333333333332,0.3333333333333333,12.0,20.2,0.4,17.8,19.3,0.5,23.333333333333332,23.0,0.3333333333333333,20.0,21.0,0.2,24.9,22.9,0.4,1419.309640964178,1483.233389995869,-63.92374903169093,0.5015488446933671,7.0,12.0,-5.0,0,0,0.3713235294117647,0,-3,63,0
2023,16,401547618,2023-12-24 18:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,24,7-8,Detroit Lions,DET,30,11-4,False,54,6,U.S. Bank Stadium,Minneapolis,False,FOX,True,19.666666666666668,16.0,0.6666666666666666,20.6,20.6,0.4,24.6,23.1,0.6,29.0,31.333333333333332,0.6666666666666666,22.6,27.6,0.6,23.1,24.8,0.7,1503.8264072052768,1547.3251920578227,-43.498784852545896,0.53090329472811,26.0,14.0,12.0,0,0,0.3382352941176471,0,-6,54,0
2023,16,401547614,2023-12-24 18:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,17,5-10,Seattle Seahawks,SEA,20,8-7,False,37,3,Nissan Stadium,Nashville,False,CBS,True,20.333333333333332,20.0,0.3333333333333333,21.0,21.4,0.4,20.8,21.6,0.4,22.333333333333332,28.666666666666668,0.0,16.6,28.0,0.0,19.7,24.2,0.3,1466.0570912263825,1500.9674392790644,-34.91034805268191,0.5431945515147957,7.0,13.0,-6.0,0,0,0.8639705882352942,0,-3,37,0
2023,16,401547613,2023-12-24 18:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,30,6-9,Washington Commanders,WSH,28,4-11,True,58,2,MetLife Stadium,East Rutherford,False,CBS,False,17.0,17.666666666666668,0.3333333333333333,15.4,18.8,0.4,14.9,18.7,0.3,18.666666666666668,34.0,0.0,16.6,26.6,0.2,21.3,27.3,0.4,1462.3820687424743,1448.063631244798,14.318437497676314,0.6122057799373308,14.0,6.0,8.0,0,0,0.9963235294117647,1,2,58,0
2023,16,401547616,2023-12-24 18:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,29,7-8,Indianapolis Colts,IND,10,8-7,True,39,19,Mercedes-Benz Stadium,Atlanta,False,FOX,False,25.666666666666668,25.0,0.3333333333333333,22.8,23.6,0.4,22.9,20.7,0.6,18.333333333333332,22.666666666666668,0.6666666666666666,20.4,23.6,0.6,22.0,28.8,0.5,1474.5637625929528,1516.7235471521415,-42.159784559188665,0.5328224432532075,14.0,14.0,0.0,0,0,0.4338235294117647,1,19,39,1
2023,16,401547612,2023-12-24 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,22,8-7,Cleveland Browns,CLE,36,10-5,False,58,14,NRG Stadium,Houston,False,CBS,True,21.333333333333332,19.0,0.6666666666666666,24.6,21.4,0.8,21.4,23.2,0.5,21.333333333333332,32.0,0.3333333333333333,24.6,31.6,0.4,22.0,25.9,0.4,1516.8331308852403,1533.448163814711,-16.61503292947077,0.5691848799138177,21.0,20.0,1.0,0,0,0.2426470588235294,0,-14,58,0
2023,16,401547615,2023-12-24 21:05:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,30,8-7,Jacksonville Jaguars,JAX,12,8-7,True,42,18,Raymond James Stadium,Tampa,False,CBS,False,18.0,13.333333333333334,0.6666666666666666,14.2,17.0,0.4,18.9,19.2,0.6,23.666666666666668,20.666666666666668,0.6666666666666666,25.4,21.2,0.8,25.8,19.5,0.8,1504.1800264630467,1512.4282606775541,-8.24823421450742,0.5809536455338136,21.0,14.0,7.0,0,0,0.45955882352941174,1,18,42,1
2023,16,401547620,2023-12-24 21:25:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,22,11-4,Dallas Cowboys,DAL,20,10-5,True,42,2,Hard Rock Stadium,Miami Gardens,False,FOX,False,25.666666666666668,13.666666666666666,0.6666666666666666,30.0,15.8,0.8,31.2,16.2,0.8,22.0,23.0,0.3333333333333333,19.2,25.6,0.4,21.9,23.5,0.4,1544.6823127868822,1550.2431644498042,-5.560851662922005,0.5847149331591495,7.0,7.0,0.0,0,0,0.2757352941176471,1,2,42,0
2023,16,401547619,2023-12-24 21:25:00+00:00,STATUS_FINAL,Chicago Bears,CHI,27,6-9,Arizona Cardinals,ARI,16,3-12,True,43,11,Soldier Field,Chicago,False,FOX,False,24.666666666666668,12.666666666666666,1.0,23.0,17.6,0.6,20.0,24.3,0.3,13.333333333333334,19.333333333333332,0.3333333333333333,11.8,20.8,0.2,13.8,24.1,0.1,1474.9804751700267,1437.7976072732113,37.182867896815424,0.64295476076271,14.0,21.0,-7.0,0,0,0.025735294117647058,1,11,43,1
2023,16,401547621,2023-12-25 01:15:00+00:00,STATUS_FINAL,Denver Broncos,DEN,23,7-8,New England Patriots,NE,26,4-11,False,49,3,Empower Field at Mile High,Denver,False,NFL Net,True,24.666666666666668,13.666666666666666,1.0,22.8,17.8,0.8,24.6,21.8,0.6,15.0,19.666666666666668,0.3333333333333333,13.0,23.6,0.2,18.0,23.9,0.3,1508.4136966437459,1429.6607234140865,78.75297322965935,0.6958278858362809,28.0,17.0,11.0,0,0,0.6727941176470589,0,-3,49,0
2023,16,401547351,2023-12-25 18:00:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,14,9-6,Las Vegas Raiders,LV,20,7-8,False,34,6,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,True,18.333333333333332,18.333333333333332,0.3333333333333333,21.0,16.0,0.6,24.3,15.5,0.7,13.0,25.333333333333332,0.0,13.2,27.6,0.0,17.1,23.4,0.3,1528.46998014674,1477.645018724051,50.82496142268906,0.6607732716542728,14.0,36.0,-22.0,0,0,0.5808823529411765,0,-6,34,0
2023,16,401547241,2023-12-25 21:30:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,33,11-4,New York Giants,NYG,25,5-10,True,58,8,Lincoln Financial Field,Philadelphia,False,FOX,False,28.0,33.0,0.6666666666666666,29.8,29.4,0.8,29.0,25.4,0.8,18.0,30.666666666666668,0.3333333333333333,13.8,27.2,0.2,16.8,27.4,0.2,1550.929765245293,1472.1980584745713,78.73170677072176,0.6958019749352166,22.0,8.0,14.0,0,0,0.7426470588235294,1,8,58,1
2023,16,401547622,2023-12-26 01:15:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,19,11-4,Baltimore Ravens,BAL,33,12-3,False,52,14,Levi's Stadium,Santa Clara,False,ABC,True,24.0,20.333333333333332,0.6666666666666666,29.8,17.4,0.8,32.2,15.6,0.9,24.666666666666668,13.666666666666666,1.0,21.6,14.8,0.8,19.8,15.5,0.7,1572.9116305487141,1570.2760892232372,2.635541325476879,0.5961241622892793,15.0,7.0,8.0,0,0,0.09191176470588236,0,-14,52,0
2023,17,401547623,2023-12-29 01:15:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,37,11-5,New York Jets,NYJ,20,6-10,True,57,17,Huntington Bank Field,Cleveland,False,Prime Video,False,21.333333333333332,18.0,1.0,22.0,14.2,1.0,18.7,12.5,0.8,6.0,26.0,0.0,12.4,21.8,0.4,11.8,22.0,0.2,1544.8318614129873,1470.1379531437276,74.69390826925974,0.6908599631184366,11.0,11.0,0.0,0,0,0.7683823529411765,1,17,57,1
2023,17,401547624,2023-12-31 01:15:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,20,11-5,Detroit Lions,DET,19,11-5,True,39,1,AT&T Stadium,Arlington,False,ABC,False,39.666666666666664,19.333333333333332,1.0,42.2,19.0,1.0,40.0,18.4,1.0,25.333333333333332,26.666666666666668,0.6666666666666666,24.6,31.2,0.6,24.1,25.5,0.7,1541.9374631129872,1557.943257952385,-16.005794839397822,0.5700446478205166,19.0,6.0,13.0,0,0,0.34191176470588236,1,1,39,0
2023,17,401547627,2023-12-31 18:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,37,7-9,Atlanta Falcons,ATL,17,7-9,True,54,20,Soldier Field,Chicago,False,CBS,False,23.666666666666668,14.0,1.0,22.8,14.6,0.8,20.8,23.1,0.4,14.333333333333334,14.0,0.3333333333333333,16.4,16.6,0.4,13.5,18.3,0.2,1482.1213799547725,1483.9073137278885,-1.785933773116085,0.5899816249574711,6.0,14.0,-8.0,0,0,0.058823529411764705,1,20,54,1
2023,17,401547625,2023-12-31 18:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,56,13-3,Miami Dolphins,MIA,19,11-5,True,75,37,M&T Bank Stadium,Baltimore,False,CBS,False,34.0,28.0,0.6666666666666666,35.4,18.6,0.8,26.1,15.8,0.7,31.0,16.333333333333332,0.6666666666666666,26.0,25.6,0.4,25.7,25.7,0.4,1582.1985724690228,1552.9880141236993,29.210558345323534,0.632351843228837,21.0,28.0,-7.0,0,0,0.6139705882352942,1,37,75,1
2023,17,401547635,2023-12-31 18:00:00+00:00,STATUS_FINAL,Washington Commanders,WSH,10,4-12,San Francisco 49ers,SF,27,12-4,False,37,17,Northwest Stadium,Landover,False,FOX,True,21.666666666666668,38.0,0.0,17.6,38.2,0.0,17.5,27.0,0.3,39.333333333333336,20.333333333333332,1.0,33.8,17.2,0.8,30.4,18.2,0.8,1440.3077468435447,1560.9891473029286,-120.6814004593839,0.4205470983487369,28.0,13.0,15.0,0,0,0.9007352941176471,0,-17,37,0
2023,17,401547631,2023-12-31 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,26,9-7,Tennessee Titans,TEN,3,5-11,True,29,23,NRG Stadium,Houston,False,FOX,False,21.666666666666668,25.666666666666668,0.3333333333333333,25.0,26.0,0.6,22.2,24.1,0.5,16.0,27.0,0.3333333333333333,16.0,24.8,0.2,13.8,23.9,0.1,1505.449433286964,1455.1932001960865,50.25623309087746,0.6600390429565482,7.0,19.0,-12.0,0,0,0.9632352941176471,1,23,29,1
2023,17,401547626,2023-12-31 18:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,27,10-6,New England Patriots,NE,21,4-12,True,48,6,Highmark Stadium,Orchard Park,False,CBS,False,28.333333333333332,13.333333333333334,0.6666666666666666,24.6,13.4,0.8,29.6,17.4,0.8,18.0,17.0,0.6666666666666666,17.6,20.6,0.4,18.0,22.9,0.4,1528.3135314574465,1443.5772811308123,84.73625032663426,0.7030681431337028,13.0,6.0,7.0,0,0,0.6764705882352942,1,6,48,1
2023,17,401547634,2023-12-31 18:00:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,13,8-8,New Orleans Saints,NO,23,8-8,False,36,10,Raymond James Stadium,Tampa,False,FOX,True,23.666666666666668,12.0,1.0,18.0,14.4,0.6,19.8,18.8,0.6,18.666666666666668,27.0,0.0,21.4,25.6,0.2,21.5,18.3,0.5,1512.5609535523704,1488.1979509687699,24.36300258360052,0.625840833642375,6.0,9.0,-3.0,0,0,0.7095588235294118,0,-10,36,0
2023,17,401547628,2023-12-31 18:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,23,9-7,Las Vegas Raiders,LV,20,7-9,True,43,3,Lucas Oil Stadium,Indianapolis,False,CBS,False,28.0,23.666666666666668,0.6666666666666666,29.0,25.2,0.6,24.0,26.2,0.3,15.666666666666666,20.0,0.3333333333333333,15.2,22.8,0.2,16.9,23.2,0.3,1507.3799960172057,1490.8604841571364,16.519511860069315,0.6152095478484277,14.0,6.0,8.0,0,0,0.5845588235294118,1,3,43,0
2023,17,401547629,2023-12-31 18:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,26,9-7,Carolina Panthers,CAR,0,2-14,True,26,26,EverBank Stadium,Jacksonville,False,CBS,False,24.0,23.666666666666668,0.3333333333333333,22.4,25.0,0.4,22.1,23.6,0.5,11.333333333333334,22.0,0.0,13.6,24.8,0.0,16.3,26.4,0.1,1504.0473335882305,1409.2786640703107,94.76866951791976,0.7149814621183539,13.0,21.0,-8.0,0,0,0.15441176470588236,1,26,26,1
2023,17,401547632,2023-12-31 18:00:00+00:00,STATUS_FINAL,New York Giants,NYG,25,5-11,Los Angeles Rams,LAR,26,9-7,False,51,1,MetLife Stadium,East Rutherford,False,FOX,True,14.666666666666666,14.0,0.6666666666666666,12.2,14.6,0.6,15.9,22.2,0.4,23.666666666666668,23.666666666666668,0.3333333333333333,24.0,27.4,0.4,20.4,24.3,0.3,1466.1140979732756,1510.7671715215515,-44.65307354827587,0.5292481516872704,19.0,21.0,-2.0,0,0,0.5514705882352942,0,-1,51,0
2023,17,401547633,2023-12-31 18:00:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,31,11-5,Arizona Cardinals,ARI,35,4-12,False,66,4,Lincoln Financial Field,Philadelphia,False,FOX,True,29.666666666666668,33.666666666666664,0.6666666666666666,29.6,28.2,0.8,28.3,24.6,0.8,18.666666666666668,19.333333333333332,0.3333333333333333,13.2,21.0,0.2,13.9,24.4,0.1,1557.0137257465888,1430.6567024884655,126.35702325812326,0.7505484640401614,5.0,6.0,-1.0,0,0,0.029411764705882353,0,-4,66,0
2023,17,401547636,2023-12-31 21:05:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,23,8-8,Pittsburgh Steelers,PIT,30,9-7,False,53,7,Lumen Field,Seattle,False,FOX,True,20.666666666666668,24.666666666666668,0.6666666666666666,21.2,20.8,0.8,21.1,20.4,0.7,13.0,17.666666666666668,0.3333333333333333,13.8,20.0,0.4,17.5,18.0,0.7,1511.8313303093603,1499.8148197315174,12.016510577842837,0.6090552339253477,12.0,14.0,-2.0,0,0,0.8308823529411765,0,-7,53,0
2023,17,401547630,2023-12-31 21:25:00+00:00,STATUS_FINAL,Denver Broncos,DEN,16,8-8,Los Angeles Chargers,LAC,9,5-11,True,25,7,Empower Field at Mile High,Denver,False,CBS,False,24.333333333333332,19.333333333333332,0.6666666666666666,23.2,16.8,0.8,24.1,21.0,0.6,15.666666666666666,28.666666666666668,0.3333333333333333,18.2,24.6,0.4,21.1,23.5,0.4,1494.4971389270202,1453.3160790219263,41.18105990509389,0.6482207181913625,6.0,16.0,-10.0,0,0,0.5220588235294118,1,7,25,1
2023,17,401547235,2023-12-31 21:25:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,25,10-6,Cincinnati Bengals,CIN,17,8-8,True,42,8,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,False,16.0,20.333333333333332,0.0,20.0,18.4,0.4,23.1,16.5,0.6,21.666666666666668,33.0,0.3333333333333333,26.0,27.2,0.6,21.2,24.4,0.6,1515.2545147136545,1512.0401728969127,3.2143418167418076,0.5969260798321261,6.0,7.0,-1.0,0,0,0.21691176470588236,1,8,42,1
2023,17,401547637,2024-01-01 01:20:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,10,7-9,Green Bay Packers,GB,33,8-8,False,43,23,U.S. Bank Stadium,Minneapolis,False,NBC,True,20.333333333333332,20.333333333333332,0.3333333333333333,20.6,21.0,0.4,23.7,23.5,0.5,28.0,25.333333333333332,0.6666666666666666,24.0,23.6,0.4,24.9,21.9,0.5,1493.2083413107146,1493.2643668897363,-0.05602557902170702,0.5923883584278624,7.0,7.0,0.0,0,0,0.375,0,-23,43,0
2023,18,401547639,2024-01-06 21:30:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,10,13-4,Pittsburgh Steelers,PIT,17,10-7,False,27,7,M&T Bank Stadium,Baltimore,False,ESPN,True,42.333333333333336,23.333333333333332,1.0,39.0,21.2,0.8,30.7,16.8,0.7,19.666666666666668,21.0,0.6666666666666666,18.6,18.6,0.6,18.1,18.6,0.7,1589.5515356044461,1511.9959244100244,77.55561119442177,0.6943670975640562,6.0,6.0,0.0,0,0,0.8345588235294118,0,-7,27,0
2023,18,401547644,2024-01-07 01:15:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,19,9-8,Houston Texans,HOU,23,10-7,False,42,4,Lucas Oil Stadium,Indianapolis,False,ESPN,True,26.666666666666668,17.666666666666668,1.0,29.0,26.0,0.6,24.6,25.8,0.4,18.333333333333332,24.333333333333332,0.6666666666666666,17.4,21.8,0.4,20.7,22.3,0.5,1515.0758050602371,1512.2486524278331,2.8271526324040224,0.59638969335569,6.0,20.0,-14.0,0,0,0.40441176470588236,0,-4,42,0
2023,18,401547640,2024-01-07 18:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,0,2-15,Tampa Bay Buccaneers,TB,9,9-8,False,9,9,Bank of America Stadium,Charlotte,False,FOX,True,16.333333333333332,24.333333333333332,0.3333333333333333,15.4,22.6,0.4,18.3,21.1,0.4,27.666666666666668,24.0,0.6666666666666666,26.8,27.6,0.4,23.4,23.4,0.5,1403.5782933126777,1500.044136879523,-96.46584356684525,0.4548404128454705,14.0,21.0,-7.0,0,0,0.9338235294117647,0,-9,9,0
2023,18,401547649,2024-01-07 18:00:00+00:00,STATUS_FINAL,New Orleans Saints,NO,48,9-8,Atlanta Falcons,ATL,17,7-10,True,65,31,Caesars Superdome,New Orleans,False,CBS,False,26.666666666666668,15.0,0.6666666666666666,25.6,18.6,0.6,20.8,18.2,0.6,12.333333333333334,18.0,0.3333333333333333,16.6,21.4,0.2,13.9,20.1,0.2,1500.7147676416173,1475.7069462270379,25.00782141457944,0.6267096147773,21.0,7.0,14.0,0,0,0.0625,1,31,65,1
2023,18,401547652,2024-01-07 18:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,28,6-11,Jacksonville Jaguars,JAX,20,9-8,True,48,8,Nissan Stadium,Nashville,False,CBS,False,20.333333333333332,23.333333333333332,0.0,21.2,20.6,0.4,20.3,20.0,0.4,21.0,27.333333333333332,0.3333333333333333,22.8,23.2,0.6,25.6,18.5,0.8,1448.3939810552174,1509.7477043458634,-61.35372329064603,0.5052472213533847,14.0,13.0,1.0,0,0,0.4632352941176471,1,8,48,1
2023,18,401547642,2024-01-07 18:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,30,12-5,Minnesota Vikings,MIN,20,7-10,True,50,10,Ford Field,Detroit,False,FOX,False,31.666666666666668,24.0,0.6666666666666666,32.6,22.0,0.8,32.9,20.0,0.8,15.666666666666666,16.0,0.3333333333333333,20.4,17.2,0.6,21.6,20.0,0.6,1549.3441509087954,1481.3605741421572,67.98357676663818,0.6825499013816988,21.0,22.0,-1.0,0,0,0.6470588235294118,1,10,50,1
2023,18,401547648,2024-01-07 18:00:00+00:00,STATUS_FINAL,New England Patriots,NE,3,4-13,New York Jets,NYJ,17,7-10,False,20,14,Gillette Stadium,Foxborough,False,FOX,True,7.666666666666667,14.333333333333334,0.0,13.8,17.6,0.2,14.7,21.4,0.2,8.666666666666666,33.0,0.0,10.2,25.0,0.2,11.6,23.0,0.2,1437.6386439934863,1463.9551524060964,-26.31650841261012,0.5554411146778331,21.0,9.0,12.0,0,0,0.7720588235294118,0,-14,20,0
2023,18,401547641,2024-01-07 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,31,9-8,Cleveland Browns,CLE,14,11-6,True,45,17,Paycor Stadium,Cincinnati,False,CBS,False,23.666666666666668,18.0,0.6666666666666666,24.4,20.4,0.6,20.9,17.4,0.6,22.333333333333332,29.0,0.3333333333333333,24.0,28.4,0.4,22.9,26.7,0.4,1503.9786944935552,1551.0146621506185,-47.03596765706334,0.5258293076797692,22.0,14.0,8.0,0,0,0.24632352941176472,1,17,45,1
2023,18,401547653,2024-01-07 21:25:00+00:00,STATUS_FINAL,Washington Commanders,WSH,10,4-13,Dallas Cowboys,DAL,38,12-5,False,48,28,Northwest Stadium,Landover,False,FOX,True,14.666666666666666,34.333333333333336,0.0,19.0,36.2,0.0,16.6,28.4,0.2,21.0,21.0,0.3333333333333333,21.2,21.6,0.4,20.5,21.7,0.4,1431.89680487657,1550.5365701565768,-118.63976528000671,0.4234136999633234,7.0,14.0,-7.0,0,0,0.27941176470588236,0,-28,48,0
2023,18,401547646,2024-01-07 21:25:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,27,8-9,Denver Broncos,DEN,14,8-9,True,41,13,Allegiant Stadium,Las Vegas,False,FOX,False,26.666666666666668,18.333333333333332,0.3333333333333333,25.2,14.6,0.6,22.9,19.4,0.5,19.333333333333332,23.666666666666668,0.3333333333333333,18.0,22.4,0.4,18.8,29.8,0.3,1483.164675114105,1501.532724563193,-18.36804944908795,0.5667086804714813,23.0,21.0,2.0,0,0,0.3088235294117647,1,13,41,1
2023,18,401547650,2024-01-07 21:25:00+00:00,STATUS_FINAL,New York Giants,NYG,27,6-11,Philadelphia Eagles,PHI,10,11-6,True,37,17,MetLife Stadium,East Rutherford,False,CBS,False,19.666666666666668,18.333333333333332,0.6666666666666666,16.6,15.0,0.6,16.6,21.7,0.4,17.0,23.333333333333332,0.3333333333333333,20.6,24.2,0.4,23.5,22.6,0.6,1455.5291349395302,1542.0027564657855,-86.47362152625533,0.46913626418307003,7.0,19.0,-12.0,0,0,0.8051470588235294,1,17,37,1
2023,18,401547643,2024-01-07 21:25:00+00:00,STATUS_FINAL,Green Bay Packers,GB,17,9-8,Chicago Bears,CHI,9,7-10,True,26,8,Lambeau Field,Green Bay,False,CBS,False,23.333333333333332,24.333333333333332,0.6666666666666666,20.0,20.0,0.6,21.9,20.0,0.6,18.333333333333332,20.333333333333332,0.3333333333333333,17.0,23.0,0.2,17.2,27.5,0.2,1505.1121340582936,1490.3217474556232,14.790386602670424,0.6128505679964011,21.0,21.0,0.0,0,0,0.1875,1,8,26,1
2023,18,401547638,2024-01-07 21:25:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,20,4-13,Seattle Seahawks,SEA,21,9-8,False,41,1,State Farm Stadium,Glendale,False,FOX,True,22.666666666666668,35.0,0.3333333333333333,22.4,34.0,0.2,22.1,28.8,0.2,23.666666666666668,28.666666666666668,0.3333333333333333,18.0,28.0,0.2,20.1,23.8,0.4,1445.6676717692687,1499.6502256308534,-53.98255386158462,0.5158500670860441,21.0,14.0,7.0,0,0,0.8676470588235294,0,-1,41,0
2023,18,401547645,2024-01-07 21:25:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,12,5-12,Kansas City Chiefs,KC,13,11-6,False,25,1,SoFi Stadium,Inglewood,False,CBS,True,13.0,22.666666666666668,0.0,21.4,24.4,0.2,23.0,21.9,0.4,25.666666666666668,20.333333333333332,0.6666666666666666,22.6,21.0,0.6,24.8,19.9,0.8,1446.2804933857535,1523.315993117012,-77.0354997312586,0.4826864484238915,14.0,21.0,-7.0,0,0,0.49264705882352944,0,-1,25,0
2023,18,401547651,2024-01-07 21:25:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,20,12-5,Los Angeles Rams,LAR,21,10-7,False,41,1,Levi's Stadium,Santa Clara,False,FOX,True,24.666666666666668,21.0,0.6666666666666666,26.6,20.8,0.6,30.8,17.2,0.8,31.333333333333332,25.333333333333332,0.6666666666666666,23.4,27.8,0.4,21.8,24.4,0.4,1569.4000892699032,1521.352134555297,48.04795471460625,0.6571808815346131,12.0,7.0,5.0,0,0,0.5551470588235294,0,-1,41,0
2023,18,401547647,2024-01-08 01:20:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,14,11-6,Buffalo Bills,BUF,21,11-6,False,35,7,Hard Rock Stadium,Miami Gardens,False,NBC,True,26.333333333333332,16.0,0.6666666666666666,26.0,15.6,0.8,30.4,16.7,0.8,26.0,25.333333333333332,0.6666666666666666,24.2,25.8,0.4,23.3,17.7,0.6,1545.635050988276,1534.2521685947725,11.38288239350345,0.6081864044003052,14.0,15.0,-1.0,0,0,0.1213235294117647,0,-7,35,0
2024,1,401671789,2024-09-06 00:40:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,27,1-0,Baltimore Ravens,BAL,20,0-1,True,47,7,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC,False,18.666666666666668,19.0,0.3333333333333333,18.8,18.4,0.4,23.2,17.2,0.6,25.333333333333332,12.0,1.0,26.2,15.2,1.0,21.5,16.0,0.7,1500.0,1500.0,0.0,0.5924662305843318,249.0,254.0,-5.0,0,0,0.058823529411764705,1,7,47,1
2024,1,401671805,2024-09-07 00:15:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,34,1-0,Green Bay Packers,GB,29,0-1,True,63,5,Corinthians Arena,Sao Paulo,True,Peacock,False,27.666666666666668,34.0,0.3333333333333333,29.6,31.8,0.6,27.9,27.1,0.7,29.333333333333332,21.333333333333332,0.6666666666666666,27.2,21.8,0.6,25.4,21.0,0.5,1500.0,1500.0,0.0,0.5924662305843318,250.0,249.0,1.0,0,0,0.34191176470588236,1,5,63,1
