season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2024,22401056,2025-03-26,LAC @ NYK,LA Clippers,LAC,126,True,New York Knicks,NYK,113,False,239,13,115.6,106.0,0.8,118.0,116.6,0.7,118.6,114.35,0.65,115.8,111.2,0.4,112.1,113.0,0.3,110.45,112.65,0.35,1575.587241454576,1554.6408488250665,20.946392629509546,0.6212241134326598,1.0,12.0,-11.0,1,0,0.3972602739726027,0,-13,239,0
2024,22401054,2025-03-26,BKN vs. TOR,Toronto Raptors,TOR,116,True,Brooklyn Nets,BKN,86,False,202,30,113.2,115.6,0.4,108.3,112.3,0.4,102.45,109.85,0.3,108.6,114.6,0.4,107.3,112.7,0.5,106.75,112.95,0.4,1368.6331019735296,1419.0664359456173,-50.43333397208767,0.5209508431083985,2.0,2.0,0.0,0,0,0.910958904109589,0,-30,202,0
2024,22401055,2025-03-26,IND vs. LAL,Los Angeles Lakers,LAL,120,True,Indiana Pacers,IND,119,False,239,1,116.4,110.0,1.0,118.0,109.1,0.9,119.7,112.2,0.8,109.4,119.4,0.0,114.9,113.9,0.4,113.1,111.65,0.5,1582.701880054382,1553.2805423201805,29.421337734201416,0.6326338796725388,2.0,2.0,0.0,0,0,0.4200913242009132,0,-1,239,0
2024,2022400498,2025-03-26,WES vs. MNE,Maine Celtics,MNE,113,False,Westchester Knicks,WES,122,True,235,9,114.0,108.8,0.6,115.9,113.7,0.7,115.85,113.45,0.65,119.2,110.2,0.8,116.3,109.3,0.8,115.2,112.5,0.7,1555.9629153770131,1570.9294261049902,-14.966510727977038,0.5715103271726683,15.0,10.0,5.0,0,0,0.5547945205479452,1,9,235,1
2024,22401057,2025-03-26,DEN vs. MIL,Milwaukee Bucks,MIL,117,False,Denver Nuggets,DEN,127,True,244,10,123.4,127.4,0.4,124.0,122.3,0.6,123.55,117.2,0.65,109.0,104.8,0.4,110.8,106.4,0.6,112.05,113.1,0.5,1584.8476625949904,1553.337678912336,31.509983682654365,0.6354236910329336,2.0,2.0,0.0,0,0,0.519406392694064,1,10,244,1
2024,2022400500,2025-03-26,STO vs. SXF,Sioux Falls Skyforce,SXF,106,False,Stockton Kings,STO,122,True,228,16,121.8,112.8,0.8,115.2,109.1,0.8,115.1,108.0,0.85,113.4,115.0,0.4,110.4,117.1,0.3,113.9,113.8,0.5,1548.7240383603291,1523.8689855788875,24.8550527814416,0.6265038592931116,17.0,2.0,15.0,0,0,0.8807077625570776,1,16,228,1
2024,22401053,2025-03-26,PHI vs. WAS,Washington Wizards,WAS,119,True,Philadelphia 76ers,PHI,114,False,233,5,112.8,122.8,0.4,109.3,117.3,0.3,112.4,117.15,0.35,113.4,122.0,0.4,109.5,117.5,0.4,107.25,115.95,0.35,1361.2866415450014,1327.1410505491106,34.14559099589087,0.6389311172256756,12.0,4.0,8.0,0,0,0.9680365296803652,0,-5,233,0
2024,2022400496,2025-03-26,CCG @ CPS,Capital City Go-Go,CCG,114,True,College Park Skyhawks,CPS,101,False,215,13,112.2,121.8,0.2,113.5,115.9,0.4,113.4,114.0,0.45,115.2,105.6,0.8,116.6,111.2,0.7,117.4,109.8,0.65,1499.9504428338967,1541.0626662425293,-41.112223408632644,0.534323206882048,5.0,3.0,2.0,0,0,0.09874429223744292,0,-13,215,0
2024,22401064,2025-03-27,OKC vs. MEM,Memphis Grizzlies,MEM,104,False,Oklahoma City Thunder,OKC,125,True,229,21,127.0,107.6,0.8,127.3,110.8,0.8,125.95,108.5,0.85,115.2,116.4,0.4,115.3,118.1,0.4,120.4,119.65,0.5,1736.063926791007,1549.0570945250815,187.00683226592537,0.8101012090486179,6.0,2.0,4.0,0,0,0.464041095890411,1,21,229,1
2024,22401065,2025-03-27,HOU @ UTA,Houston Rockets,HOU,121,True,Utah Jazz,UTA,110,False,231,11,103.6,120.8,0.2,108.1,122.6,0.2,112.45,121.3,0.3,111.4,111.0,0.6,110.6,114.5,0.3,116.8,114.25,0.55,1301.6984547066622,1584.2587452697708,-282.56029056310854,0.22228881815331636,2.0,6.0,-4.0,0,0,0.33162100456621,0,-11,231,0
2024,22401066,2025-03-27,POR @ SAC,Portland Trail Blazers,POR,107,False,Sacramento Kings,SAC,128,True,235,21,109.4,119.0,0.2,114.8,117.9,0.4,117.85,117.15,0.6,115.0,120.0,0.2,117.7,121.3,0.4,112.9,114.65,0.45,1485.8894583821814,1494.6110858299573,-8.721627447775973,0.5802900906647763,2.0,17.0,-15.0,0,0,0.7442922374429224,1,21,235,1
2024,22401060,2025-03-27,DAL @ ORL,Dallas Mavericks,DAL,101,True,Orlando Magic,ORL,92,False,193,9,112.8,113.0,0.2,107.7,108.9,0.3,104.4,107.85,0.35,115.2,124.6,0.2,114.4,124.2,0.3,112.25,122.0,0.25,1465.2302661955632,1452.1405011841498,13.08976501141342,0.6105252990663931,3.0,2.0,1.0,0,0,0.2100456621004566,0,-9,193,0
2024,2022400501,2025-03-27,GRG vs. IMA,Indiana Mad Ants,IMA,112,True,Grand Rapids Gold,GRG,110,False,222,2,108.8,110.0,0.6,110.1,114.0,0.5,108.5,114.95,0.35,106.6,103.2,0.6,109.5,108.3,0.5,110.66666666666667,110.13333333333334,0.4666666666666667,1484.7869066091685,1508.9042083842414,-24.117301775072974,0.5585648810708338,3.0,5.0,-2.0,0,0,0.3436073059360731,0,-2,222,0
2024,22401063,2025-03-27,CHI vs. LAL,Los Angeles Lakers,LAL,117,False,Chicago Bulls,CHI,119,True,236,2,119.2,117.8,0.6,115.9,122.6,0.4,117.05,119.3,0.45,113.2,121.0,0.2,114.1,114.6,0.4,113.45,112.6,0.5,1487.745618230732,1565.9332199136313,-78.18760168289941,0.4810306246459228,14.0,1.0,13.0,0,1,0.420662100456621,1,2,236,0
2024,22401061,2025-03-27,WAS vs. IND,Indiana Pacers,IND,162,True,Washington Wizards,WAS,109,False,271,53,112.4,116.4,0.4,114.9,121.0,0.2,111.2,122.5,0.15,116.8,119.4,0.4,119.2,121.2,0.4,115.7,114.9,0.6,1339.919672893624,1570.0492024609312,-230.12952956730715,0.27877181670407003,3.0,10.0,-7.0,0,0,0.365296803652968,0,-53,271,0
2024,22401059,2025-03-27,CLE vs. SAS,San Antonio Spurs,SAS,116,False,Cleveland Cavaliers,CLE,124,True,240,8,117.2,114.2,0.8,124.2,111.1,0.8,122.2,110.15,0.8,112.2,120.8,0.2,109.9,118.9,0.2,112.65,118.35,0.3,1681.7833223624527,1443.4516820240992,238.3316403383535,0.8514624083826408,11.0,2.0,9.0,0,0,0.819634703196347,1,8,240,1
2024,22401062,2025-03-27,MIA vs. ATL,Atlanta Hawks,ATL,112,False,Miami Heat,MIA,122,True,234,10,107.2,102.4,0.4,106.1,104.6,0.3,109.65,111.55,0.35,120.6,121.2,0.4,124.7,123.4,0.5,117.95,121.6,0.4,1420.2083963491002,1495.9571823373797,-75.74878598827945,0.48453618681360267,2.0,2.0,0.0,0,0,0.01997716894977169,1,10,234,1
2024,2022400504,2025-03-27,VAL vs. TEX,Texas Legends,TEX,107,False,Valley Suns,VAL,134,True,241,27,119.8,114.8,0.6,122.4,114.4,0.7,119.5625,114.125,0.625,110.0,127.8,0.0,110.2,120.6,0.2,106.65,114.25,0.25,1535.8628653095432,1374.4414115383393,161.42145377120391,0.7864044006983759,6.0,2.0,4.0,0,0,0.8904109589041096,1,27,241,1
2024,2022400502,2025-03-27,AUS @ MHU,Austin Spurs,AUS,102,False,Memphis Hustle,MHU,113,True,215,11,113.0,125.2,0.0,117.0,122.6,0.3,118.6,120.8,0.4,114.0,96.0,0.8,114.9,100.7,0.7,112.2,104.7,0.55,1454.3498257754359,1562.731874294887,-108.38204851945102,0.4378906590302064,2.0,2.0,0.0,0,0,0.0319634703196347,1,11,215,1
2024,2022400503,2025-03-27,MXC @ SLC,Mexico City Capitanes,MXC,119,True,Salt Lake City Stars,SLC,117,False,236,2,125.4,109.8,1.0,123.7,114.7,0.8,123.45,118.15,0.75,107.8,110.8,0.6,102.7,115.8,0.3,110.1,112.05,0.55,1574.8622123950654,1483.6494922415643,91.2127201535011,0.7107917971117439,8.0,6.0,2.0,0,0,0.5639269406392694,0,-2,236,0
2024,22401067,2025-03-28,DET vs. CLE,Cleveland Cavaliers,CLE,122,False,Detroit Pistons,DET,133,True,255,11,122.6,114.2,0.6,118.2,109.5,0.7,118.1,112.5,0.6,118.4,116.0,0.4,121.7,115.4,0.7,121.65,113.9,0.7,1554.0709078215039,1684.7540741947998,-130.683166373296,0.40658458428469463,3.0,3.0,0.0,0,0,0.1769406392694064,1,11,255,1
2024,22401069,2025-03-28,TOR vs. CHA,Charlotte Hornets,CHA,97,False,Toronto Raptors,TOR,108,True,205,11,112.2,111.8,0.6,111.5,116.8,0.4,110.9,113.05,0.5,110.8,128.6,0.2,102.3,124.7,0.2,104.75,119.3,0.25,1429.4854528077854,1325.8594274682207,103.62602533956465,0.7252568946012572,5.0,5.0,0.0,0,0,0.11929223744292237,1,11,205,1
2024,22401070,2025-03-28,MIL vs. NYK,New York Knicks,NYK,116,True,Milwaukee Bucks,MIL,107,False,223,9,113.2,113.8,0.4,117.1,113.6,0.6,119.4,112.15,0.65,108.8,109.8,0.4,108.3,111.0,0.4,113.2,113.75,0.55,1546.0461527329946,1563.1627591859228,-17.11660645292818,0.5684767367732118,12.0,8.0,4.0,0,0,0.6090182648401826,0,-9,223,0
2024,2022400506,2025-03-28,CPS vs. GBO,Greensboro Swarm,GBO,112,True,College Park Skyhawks,CPS,101,False,213,11,108.8,121.6,0.0,113.0,116.0,0.4,113.65,114.15,0.45,110.2,110.4,0.6,108.4,110.6,0.6,102.4,103.35,0.5,1489.2639786962557,1545.0121498494718,-55.74817115321616,0.5133113057972426,2.0,17.0,-15.0,0,0,0.2779680365296804,0,-11,213,0
2024,2022400508,2025-03-28,OSC vs. BHM,Birmingham Squadron,BHM,122,False,Osceola Magic,OSC,124,True,246,2,121.4,120.6,0.6,122.7,116.8,0.7,121.1,117.4,0.65,107.4,99.0,0.6,106.2,103.7,0.5,107.45,111.05,0.4,1561.4266309793206,1448.9979099743507,112.42872100496993,0.735237780624248,2.0,3.0,-1.0,0,0,0.041666666666666664,1,2,246,0
2024,22401071,2025-03-28,PHX @ MIN,Phoenix Suns,PHX,109,False,Minnesota Timberwolves,MIN,124,True,233,15,125.0,111.4,0.6,123.2,112.7,0.6,120.35,111.55,0.55,116.8,120.6,0.2,118.2,123.7,0.2,116.2,120.65,0.3,1550.4007589873204,1485.2064590561552,65.19429993116523,0.6790607271283076,7.0,12.0,-5.0,0,0,0.7214611872146118,1,15,233,1
2024,2022400511,2025-03-28,OKL @ SXF,Oklahoma City Blue,OKL,107,False,Sioux Falls Skyforce,SXF,111,True,218,4,118.8,111.6,0.8,117.6,109.4,0.9,111.65,109.9,0.65,113.8,117.2,0.4,111.2,109.0,0.5,111.2,106.2,0.6,1516.3990627647497,1513.2255558522868,3.1735069124629263,0.5968695207457868,7.0,27.0,-20.0,0,0,0.6432648401826484,1,4,218,1
2024,2022400509,2025-03-28,IWA vs. SBL,South Bay Lakers,SBL,127,True,Iowa Wolves,IWA,123,False,250,4,116.8,117.2,0.4,113.3,116.4,0.4,111.75,118.7,0.25,119.6,112.8,0.8,115.0,113.4,0.5,110.95,112.6,0.4,1369.927101829896,1515.7816036711731,-145.85450184127717,0.38569706587837355,3.0,7.0,-4.0,0,0,0.83162100456621,0,-4,250,0
2024,22401068,2025-03-28,BKN vs. LAC,LA Clippers,LAC,132,True,Brooklyn Nets,BKN,100,False,232,32,106.6,114.6,0.4,107.2,115.0,0.3,102.05,109.5,0.3,120.6,112.2,0.6,113.7,112.7,0.4,112.45,112.2,0.4,1358.2140851113616,1567.0653310937198,-208.85124598235825,0.30405239548252316,2.0,2.0,0.0,0,0,0.3978310502283105,0,-32,232,0
2024,2022400510,2025-03-28,STO @ RGV,Stockton Kings,STO,102,False,Rio Grande Valley Vipers,RGV,113,True,215,11,126.2,114.0,1.0,120.1,110.9,0.9,118.0,110.15,0.75,114.8,119.2,0.4,115.4,119.9,0.3,116.6,114.95,0.55,1547.2839363237288,1556.193961174467,-8.910024850738182,0.5800259332766929,3.0,7.0,-4.0,0,0,0.8704337899543378,1,11,215,1
2024,2022400513,2025-03-28,SCW vs. RCR,Rip City Remix,RCR,105,False,Santa Cruz Warriors,SCW,150,True,255,45,110.4,115.0,0.2,115.3,119.6,0.4,118.3,117.95,0.5,110.6,117.0,0.2,110.2,114.0,0.3,112.95,113.7,0.4,1520.1448514387264,1463.3484236820143,56.79642775671209,0.668435289661795,19.0,2.0,17.0,0,0,0.7659817351598174,1,45,255,1
2024,2022400505,2025-03-28,CCG vs. WES,Westchester Knicks,WES,108,True,Capital City Go-Go,CCG,101,False,209,7,106.6,107.6,0.2,111.0,109.2,0.5,113.55,109.85,0.55,118.0,114.4,0.8,116.5,118.4,0.6,118.4,116.05,0.55,1551.7491303801703,1564.5327088335598,-12.78357845338951,0.5745847571870243,9.0,7.0,2.0,0,0,0.9891552511415526,0,-7,209,0
2024,2022400512,2025-03-28,WIS vs. SDC,San Diego Clippers,SDC,95,False,Wisconsin Herd,WIS,107,True,202,12,107.6,103.2,0.6,105.9,108.6,0.4,106.95,108.75,0.45,116.4,118.0,0.4,109.7,115.1,0.3,109.2,114.0,0.3333333333333333,1526.3553872362313,1426.945939110012,99.40944812621933,0.7203940092259494,8.0,6.0,2.0,0,0,0.851027397260274,1,12,202,1
2024,22401072,2025-03-28,NOP vs. GSW,Golden State Warriors,GSW,111,True,New Orleans Pelicans,NOP,95,False,206,16,103.4,113.2,0.4,108.8,112.6,0.5,114.2,116.5,0.45,111.0,111.6,0.6,113.9,111.6,0.6,113.25,112.25,0.5,1375.464966191716,1557.6359864826952,-182.1710202909792,0.33749204813894035,4.0,3.0,1.0,0,0,0.3087899543378995,0,-16,206,0
2024,22401073,2025-03-28,UTA @ DEN,Utah Jazz,UTA,93,False,Denver Nuggets,DEN,129,True,222,36,119.0,122.6,0.4,122.1,122.3,0.6,124.4,117.4,0.7,111.2,121.6,0.0,113.1,124.4,0.0,113.65,121.1,0.1,1592.1391887743318,1297.252678343596,294.8865104307358,0.8881193327324048,2.0,12.0,-10.0,0,0,0.9343607305936074,1,36,222,1
2024,2022400507,2025-03-28,LIN vs. CLC,Cleveland Charge,CLC,121,True,Long Island Nets,LIN,114,False,235,7,126.2,110.4,1.0,120.3,114.5,0.5,116.95,110.45,0.6,118.2,116.6,0.6,111.6,113.7,0.5,108.85,112.2,0.4,1528.980111904613,1472.2938740652019,56.686237839411206,0.6682946940994955,14.0,12.0,2.0,0,0,0.15468036529680365,0,-7,235,0
2024,2022400525,2025-03-29,SDC @ WIS,San Diego Clippers,SDC,119,False,Wisconsin Herd,WIS,124,True,243,5,105.4,101.4,0.6,105.1,107.5,0.4,106.9,107.65,0.5,110.8,116.2,0.2,110.2,115.1,0.3,108.3125,113.5625,0.3125,1531.9475070517124,1421.353819294531,110.59368775718144,0.7331763917363305,1.0,1.0,0.0,1,1,0.8515981735159818,1,5,243,1
2024,2022400517,2025-03-29,CCG vs. WES,Westchester Knicks,WES,108,True,Capital City Go-Go,CCG,97,False,205,11,106.6,107.6,0.2,110.1,109.1,0.4,112.85,110.3,0.5,117.4,114.0,0.8,113.7,115.2,0.6,118.25,115.35,0.6,1540.2574352364297,1576.0244039773004,-35.76696874087065,0.5419707173593187,1.0,1.0,0.0,1,1,0.9897260273972602,0,-11,205,0
2024,2022400516,2025-03-29,CPS vs. GBO,Greensboro Swarm,GBO,112,False,College Park Skyhawks,CPS,119,True,231,7,111.6,124.0,0.0,110.4,116.8,0.3,113.1,113.75,0.45,111.0,110.4,0.6,109.2,110.9,0.6,103.25,104.3,0.5,1478.9977525803108,1555.2783759654167,-76.28062338510586,0.4837715801660914,1.0,1.0,0.0,1,1,0.2785388127853881,1,7,231,1
2024,2022400518,2025-03-29,IMA @ GRG,Indiana Mad Ants,IMA,128,True,Grand Rapids Gold,GRG,118,False,246,10,107.4,112.4,0.4,111.2,113.3,0.5,108.95,115.1,0.35,107.8,103.6,0.8,109.4,107.2,0.6,110.75,110.125,0.5,1473.6156089877518,1520.075506005658,-46.459897017906314,0.5266560560338284,2.0,2.0,0.0,0,0,0.3441780821917808,0,-10,246,0
2024,22401079,2025-03-29,IND @ OKC,Indiana Pacers,IND,111,False,Oklahoma City Thunder,OKC,132,True,243,21,130.6,110.6,0.8,127.7,110.3,0.8,126.4,108.8,0.85,125.6,117.2,0.6,123.5,120.9,0.4,117.7,115.6,0.6,1739.8619026100346,1575.6246387950125,164.23726381502206,0.7891144446649369,2.0,2.0,0.0,0,0,0.3658675799086758,1,21,243,1
2024,2022400524,2025-03-29,OKL @ SXF,Oklahoma City Blue,OKL,119,True,Sioux Falls Skyforce,SXF,112,False,231,7,116.0,111.6,0.8,116.3,109.0,0.9,112.4,110.7,0.65,111.4,116.6,0.2,112.9,110.9,0.5,111.2,107.25,0.55,1524.461672349834,1505.1629462672024,19.298726082631674,0.6189897592358298,1.0,1.0,0.0,1,1,0.6438356164383562,0,-7,231,0
2024,2022400520,2025-03-29,MCC vs. WCB,Windy City Bulls,WCB,113,False,Motor City Cruise,MCC,120,True,233,7,127.6,124.2,0.6,118.0,113.0,0.6,115.1,113.9,0.55,116.4,122.2,0.4,111.3,117.6,0.4,105.55,114.75,0.25,1529.8629686429035,1426.022700865106,103.84026777779764,0.7255025685923568,7.0,5.0,2.0,0,0,0.9800228310502284,1,7,233,1
2024,2022400526,2025-03-29,TEX vs. AUS,Austin Spurs,AUS,129,True,Texas Legends,TEX,107,False,236,22,108.4,126.0,0.0,106.2,117.4,0.2,104.45,111.55,0.35,112.8,101.0,0.6,112.7,102.1,0.6,112.0,104.05,0.55,1370.1694995523067,1551.489687475491,-181.32018792318445,0.338588019679535,7.0,2.0,5.0,0,0,0.032534246575342464,0,-22,236,0
2024,2022400521,2025-03-29,OSC vs. BHM,Birmingham Squadron,BHM,119,False,Osceola Magic,OSC,124,True,243,5,124.0,116.0,0.8,123.0,116.3,0.8,121.05,117.65,0.65,111.0,103.8,0.4,106.6,106.3,0.4,108.2,110.35,0.4,1566.7218753668358,1443.7026655868356,123.01920978000021,0.746933824311274,1.0,1.0,0.0,1,1,0.04223744292237443,1,5,243,1
2024,22401076,2025-03-29,MIA @ PHI,Miami Heat,MIA,118,True,Philadelphia 76ers,PHI,95,False,213,23,113.6,118.2,0.4,108.9,117.6,0.2,113.15,117.65,0.35,98.4,114.2,0.0,102.0,111.8,0.2,105.25,110.65,0.35,1348.508019200488,1430.5176726128282,-82.00965341234019,0.4755406797283328,3.0,12.0,-9.0,0,0,0.4965753424657534,0,-23,213,0
2024,2022400519,2025-03-29,LIN vs. CLC,Cleveland Charge,CLC,128,True,Long Island Nets,LIN,93,False,221,35,126.8,117.6,0.8,119.9,114.4,0.5,116.05,111.25,0.55,116.4,116.2,0.6,111.5,114.1,0.5,109.75,112.6,0.45,1515.6142180226232,1485.6597679471918,29.954450075431396,0.6333468129800326,1.0,1.0,0.0,1,1,0.1552511415525114,0,-35,221,0
2024,22401074,2025-03-29,SAC @ ORL,Sacramento Kings,SAC,91,False,Orlando Magic,ORL,121,True,212,30,110.8,112.4,0.2,106.7,110.4,0.2,103.9,107.85,0.3,110.4,115.4,0.2,116.4,116.0,0.5,115.1,118.0,0.45,1453.0197602142352,1494.2836565688858,-41.26389635465057,0.5341059540534464,2.0,15.0,-13.0,0,0,0.7968036529680366,1,30,212,1
2024,2022400523,2025-03-29,RGV vs. STO,Stockton Kings,STO,111,True,Rio Grande Valley Vipers,RGV,107,False,218,4,124.0,110.6,1.0,120.1,110.2,0.9,118.55,110.35,0.75,112.4,118.0,0.4,116.0,120.6,0.3,116.2,115.6,0.5,1555.683417658195,1547.7944798400008,7.888937818194108,0.6033833304967617,1.0,1.0,0.0,1,1,0.8710045662100456,0,-4,218,0
2024,22401078,2025-03-29,MEM vs. LAL,Los Angeles Lakers,LAL,134,True,Memphis Grizzlies,MEM,127,False,261,7,118.8,115.4,0.6,122.8,122.6,0.4,123.95,118.6,0.6,115.0,122.6,0.2,113.6,116.8,0.3,114.15,113.6,0.45,1545.2591187060539,1555.5538324065499,-10.294713700496004,0.578083023683241,14.0,2.0,12.0,0,0,0.4212328767123288,0,-7,261,0
2024,2022400515,2025-03-29,RAP @ DEL,Raptors 905,RAP,111,False,Delaware Blue Coats,DEL,122,True,233,11,114.8,114.6,0.6,112.1,114.6,0.5,111.2,114.9,0.4,110.8,120.8,0.0,114.0,116.6,0.2,115.35,116.75,0.35,1461.509016627079,1422.7945669019948,38.71444972508425,0.6449761489952371,9.0,8.0,1.0,0,0,0.7568493150684932,1,11,233,1
2024,22401080,2025-03-29,BOS @ SAS,Boston Celtics,BOS,121,True,San Antonio Spurs,SAS,111,False,232,10,125.4,120.2,0.8,124.5,122.7,0.6,120.35,119.05,0.5,122.0,105.0,1.0,114.8,102.3,0.9,115.1,104.8,0.85,1440.4809301917521,1672.7426756294612,-232.26174543770912,0.2763107390420482,8.0,3.0,5.0,0,0,0.08732876712328767,0,-10,232,0
2024,2022400514,2025-03-29,MHU vs. MXC,Mexico City Capitanes,MXC,112,False,Memphis Hustle,MHU,119,True,231,7,114.0,122.0,0.2,116.8,120.1,0.4,119.75,120.55,0.45,110.2,110.6,0.8,103.4,114.6,0.4,110.15,113.1,0.55,1465.5920125948317,1497.8653281837992,-32.273315588967534,0.5469586835577847,2.0,2.0,0.0,0,0,0.5644977168949772,1,7,231,1
2024,2022400527,2025-03-29,RCR @ SCW,Rip City Remix,RCR,103,False,Santa Cruz Warriors,SCW,119,True,222,16,118.6,113.0,0.4,118.4,119.8,0.4,120.2,117.95,0.5,109.0,123.0,0.2,108.4,117.8,0.2,113.0,115.9,0.4,1526.7761456454905,1456.7171294752502,70.05901617024028,0.6851329009199839,1.0,1.0,0.0,1,1,0.7665525114155252,1,16,222,1
2024,22401077,2025-03-29,CHI vs. DAL,Dallas Mavericks,DAL,120,True,Chicago Bulls,CHI,119,False,239,1,119.6,116.8,0.8,114.5,121.9,0.4,117.2,119.6,0.45,112.2,117.8,0.4,111.8,121.4,0.3,112.3,121.1,0.3,1498.1250057378134,1464.3510071654778,33.773998572335586,0.6384374940205045,2.0,2.0,0.0,0,0,0.2106164383561644,0,-1,239,0
2024,2022400522,2025-03-29,SBL @ IWA,South Bay Lakers,SBL,128,False,Iowa Wolves,IWA,139,True,267,11,119.8,119.2,0.4,117.3,118.4,0.4,112.5,118.8,0.25,121.0,116.4,0.8,117.5,114.6,0.6,111.7,112.95,0.45,1362.2131605123284,1523.4955449887407,-161.2823844764123,0.3648798764766089,1.0,1.0,0.0,1,1,0.8321917808219178,1,11,267,1
2024,22401075,2025-03-29,BKN @ WAS,Brooklyn Nets,BKN,115,True,Washington Wizards,WAS,112,False,227,3,112.8,129.0,0.2,113.4,123.8,0.2,110.05,123.8,0.15,102.4,108.4,0.0,102.5,109.9,0.1,104.1,111.25,0.25,1334.3442365595427,1352.1330372017112,-17.788800642168553,0.5675272653257756,2.0,7.0,-5.0,0,0,0.06449771689497717,0,-3,227,0
2024,22401087,2025-03-30,TOR @ PHI,Toronto Raptors,TOR,127,True,Philadelphia 76ers,PHI,109,False,236,18,107.4,118.0,0.2,108.3,118.6,0.2,112.45,118.4,0.3,106.6,108.2,0.4,108.3,111.0,0.5,109.0,111.0,0.45,1338.9972056059214,1434.9803149157601,-95.98310930983871,0.4555295421844184,1.0,4.0,-3.0,1,0,0.9115296803652968,0,-18,236,0
2024,22401088,2025-03-30,HOU @ PHX,Houston Rockets,HOU,148,True,Phoenix Suns,PHX,109,False,257,39,117.8,112.0,0.8,116.9,113.1,0.7,116.65,114.45,0.65,110.0,105.6,0.8,110.9,113.1,0.4,116.45,114.2,0.55,1478.7876735987213,1588.704521632837,-109.91684803411567,0.4357171934727297,4.0,3.0,1.0,0,0,0.3321917808219178,0,-39,257,0
2024,22401085,2025-03-30,CHA @ NOP,Charlotte Hornets,CHA,94,False,New Orleans Pelicans,NOP,98,True,192,4,101.6,114.0,0.4,107.2,111.8,0.5,112.75,115.45,0.45,108.2,125.6,0.2,103.2,121.4,0.2,104.35,118.95,0.25,1368.7151252289373,1320.364565360246,48.350559868691334,0.6575732218797151,2.0,2.0,0.0,0,0,0.11986301369863013,1,4,192,1
2024,22401084,2025-03-30,DET @ MIN,Detroit Pistons,DET,104,False,Minnesota Timberwolves,MIN,123,True,227,19,126.2,111.0,0.6,125.5,113.3,0.7,120.3,110.65,0.6,117.8,108.8,0.6,123.9,113.6,0.7,119.35,112.8,0.65,1556.8195444447542,1565.93921613581,-9.119671691055828,0.5797319275456433,2.0,9.0,-7.0,0,0,0.2671232876712329,1,19,227,1
2024,22401083,2025-03-30,MIL vs. ATL,Atlanta Hawks,ATL,145,True,Milwaukee Bucks,MIL,124,False,269,21,112.8,114.8,0.4,116.7,112.7,0.6,119.25,112.3,0.65,121.2,119.4,0.4,123.2,122.4,0.5,117.55,120.75,0.4,1534.6766179975305,1485.6479060736517,49.028711923878745,0.65845169201751,2.0,3.0,-1.0,0,0,0.02054794520547945,0,-21,269,0
2024,22401086,2025-03-30,GSW @ SAS,Golden State Warriors,GSW,148,True,San Antonio Spurs,SAS,106,False,254,42,122.4,121.2,0.6,123.6,123.9,0.5,121.3,119.8,0.5,109.4,110.4,0.6,114.3,110.0,0.7,114.2,111.9,0.55,1434.9547154109111,1564.385827445474,-129.43111203456283,0.4083247044005803,1.0,2.0,-1.0,1,0,0.3093607305936073,0,-42,254,0
2024,22401082,2025-03-30,POR @ NYK,Portland Trail Blazers,POR,93,False,New York Knicks,NYK,110,True,203,17,116.2,110.2,0.6,118.1,116.4,0.7,119.55,115.5,0.65,110.6,119.0,0.2,116.7,119.5,0.4,112.85,114.45,0.45,1574.532293921387,1486.216887643253,88.3154062781341,0.7073512804106842,4.0,3.0,1.0,0,0,0.7448630136986302,1,17,203,1
2024,22401081,2025-03-30,LAC @ CLE,LA Clippers,LAC,122,False,Cleveland Cavaliers,CLE,127,True,249,5,116.2,112.8,0.8,122.9,111.2,0.8,122.2,110.9,0.8,123.6,108.4,0.8,115.8,109.8,0.5,114.15,111.4,0.45,1672.8857658804936,1573.1463790033702,99.73938687712348,0.7207764143512013,3.0,2.0,1.0,0,0,0.3984018264840183,1,5,249,1
2024,22401093,2025-03-31,BOS @ MEM,Boston Celtics,BOS,117,True,Memphis Grizzlies,MEM,103,False,220,14,123.6,118.2,0.6,124.3,123.5,0.4,124.8,119.6,0.6,123.2,104.6,1.0,116.6,104.9,0.9,115.25,105.05,0.85,1533.697458232389,1678.2688904103022,-144.57143217791327,0.38744852370451555,2.0,2.0,0.0,0,0,0.08789954337899543,0,-14,220,0
2024,22401094,2025-03-31,OKC vs. CHI,Chicago Bulls,CHI,117,False,Oklahoma City Thunder,OKC,145,True,262,28,131.6,112.2,0.8,127.2,111.3,0.8,127.15,109.0,0.85,127.0,114.8,0.8,124.2,116.0,0.7,117.1,117.6,0.45,1744.0796137167358,1485.3562558574033,258.7233578593325,0.8657045482168833,2.0,7.0,-5.0,0,0,0.14383561643835616,1,28,262,1
